210	210	207	209	217	210	216	222	224	224	222	211	218	209	218	221	222	223	222	211	218	212	214	213	219	222	223	214	215	215	217	220	221	222	223	217	211	213	211	219	220	223	222	214	203	216	215	219	219	220	222	219	203	216	211	215	219	220	222	223	213	217	210	208	213	207	221	221	215	212	214	212	210	215	221	222	218	208	219	219	220	217	219	221	220	209	218	217	218	219	219	218	221	207	217	221	221	222	222	222	222	210	213	220	221	221	221	221	221	217	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	220	221	221	220	221	221	221	221	221	221	221	221	221	221	220	220	215	213	201	217	220	221	221	221	209	217	220	218	201	202	220	220	210	217	220	202	195	201	190	217	219	215	220	208	194	202	202	216	219	215	220	215	197	203	201	207	219	206	217	218	202	198	204	204	218	212	211	219	209	201	208	204	216	219	212	212	206	194	211	199	200	213	213	209	204	201	208	207	203	210	210	215	208	203	210	212	204	212	214	214	219	215	199	204	204	216	219	213	219	217	204	203	204	213	219	215	214	197	207	212	211	192	209	209	214	219	215	205	195	202	216	217	210	212	204	206	211	209	197	203	206	216	217	212	200	202	210	218	217	213	218	213	206	200	202	216	217	212	209	205	202	215	204	203	205	206	208	203	204	211	211	200	202	205	212	218	217	199	201	203	218	217	211	204	207	200	212	209	201	203	210	207	205	205	208	187	177	174	175	196	203	207	207	199	174	171	177	186	206	204	207	205	179	175	177	179	203	204	206	208	189	177	178	176	176	182	182	177	173	176	181	
210	210	208	214	212	212	215	222	223	224	223	212	213	213	215	214	215	221	222	212	218	213	215	215	210	212	220	215	217	214	215	216	210	215	221	217	216	210	216	212	210	220	222	216	208	212	214	216	208	212	220	218	202	209	208	214	215	213	219	222	214	215	209	216	217	222	222	222	215	215	204	211	209	211	222	222	218	209	209	210	211	206	215	219	220	210	209	207	216	216	217	214	220	210	216	221	222	222	222	221	221	212	213	221	220	220	221	221	221	217	221	221	222	221	221	221	221	221	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	221	221	221	221	221	221	221	220	221	220	220	219	215	206	196	216	220	220	221	221	209	217	219	213	211	205	212	219	211	217	219	215	199	206	199	218	219	215	220	218	205	196	208	219	220	215	219	219	212	211	210	219	220	206	216	219	216	205	208	217	219	212	211	219	218	214	213	214	219	219	211	208	208	206	214	209	206	213	212	209	207	207	216	214	209	205	210	213	211	213	216	214	211	208	215	213	218	218	214	214	214	218	219	213	219	219	216	215	215	217	219	214	213	205	214	216	213	213	216	215	213	218	218	216	215	216	217	217	208	213	214	214	213	214	216	216	212	210	215	217	217	217	218	218	217	213	217	216	215	215	215	218	217	211	215	218	217	214	211	209	216	212	206	203	214	216	210	207	213	205	209	217	217	217	217	218	218	217	209	208	208	212	207	210	208	213	205	206	204	206	215	187	186	187	185	195	207	205	213	198	181	183	180	183	208	209	211	209	179	185	181	183	203	206	207	213	188	183	180	181	174	180	181	182	182	182	184	
210	210	209	218	223	223	223	223	223	224	223	218	223	223	223	223	223	223	223	216	223	223	223	223	223	223	223	219	223	223	223	223	223	223	222	219	222	223	223	222	223	222	222	217	214	222	223	223	223	222	222	219	204	217	213	220	222	222	223	222	213	212	210	214	210	217	214	220	216	218	205	211	219	220	222	222	218	216	213	215	214	213	220	222	221	216	214	214	222	222	222	221	221	216	222	222	222	222	222	222	221	216	221	222	221	221	221	221	221	216	220	222	222	221	221	222	222	221	221	220	221	221	221	221	221	222	221	222	221	221	221	221	221	221	221	221	220	220	220	220	220	221	221	221	221	221	221	221	221	221	220	220	220	220	211	207	191	194	214	219	215	201	207	208	217	219	214	211	204	213	219	211	216	218	217	219	219	219	220	220	214	219	217	219	220	220	220	220	214	215	212	219	219	219	219	220	206	208	217	219	219	219	219	219	212	206	209	215	219	218	219	220	219	210	214	210	217	213	214	210	216	213	214	211	208	216	212	214	214	216	210	212	207	215	213	214	211	217	209	216	217	218	216	216	218	218	211	215	216	217	216	216	218	219	213	208	202	209	216	210	208	210	215	207	216	214	215	213	214	217	217	206	209	212	215	212	212	203	207	211	206	210	213	213	213	216	218	217	208	209	214	207	212	209	216	217	212	218	218	218	215	213	206	209	211	206	211	215	216	213	214	216	216	204	211	211	215	216	218	218	217	211	208	205	212	213	214	212	212	212	213	208	216	215	196	199	196	195	202	206	210	216	205	196	198	203	201	212	210	215	211	196	194	185	195	210	209	214	214	202	195	191	195	193	194	190	197	190	197	204	
210	209	210	218	223	223	223	223	223	223	223	219	223	223	223	223	224	223	223	217	223	223	223	223	223	223	224	219	222	223	223	223	223	223	223	220	222	223	223	223	222	223	223	216	214	223	223	223	223	222	222	220	211	222	222	223	222	223	223	222	214	216	211	215	214	215	212	218	215	212	214	210	214	210	221	222	219	221	222	221	221	222	222	222	221	220	222	222	222	222	222	222	222	217	222	222	222	222	222	222	221	216	221	222	222	222	222	221	222	217	220	222	221	221	221	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	222	221	221	221	221	221	221	220	220	220	220	218	219	219	218	218	214	216	199	195	206	216	219	219	219	218	219	219	211	210	214	206	217	220	220	220	220	209	215	208	217	220	220	220	220	211	211	206	213	212	206	213	219	206	210	204	210	217	219	219	219	212	203	201	210	209	203	212	219	219	214	219	219	219	214	218	219	219	213	219	219	219	216	216	219	219	217	214	215	214	216	216	219	219	218	207	206	203	211	211	212	216	218	210	212	202	207	211	210	214	219	214	212	199	206	215	213	203	206	214	208	213	210	213	210	211	216	217	209	211	204	204	210	211	202	205	210	208	200	207	207	207	212	217	217	206	208	206	211	204	207	216	218	212	218	217	218	214	211	202	204	212	204	211	208	206	208	200	205	214	204	205	208	206	204	214	217	217	210	207	197	204	213	211	201	203	209	214	216	217	215	211	207	209	213	205	209	209	215	210	204	194	205	209	216	216	216	213	208	202	206	211	213	216	215	215	212	203	202	207	207	209	203	209	207	208	212	
199	207	208	217	223	218	216	212	214	223	222	218	223	223	216	216	216	223	223	216	224	223	217	215	213	223	223	219	223	222	217	218	213	222	223	219	222	223	220	216	214	221	222	216	213	222	221	214	211	217	222	220	209	222	220	216	212	210	222	222	216	222	222	215	216	215	222	222	217	221	222	217	215	214	221	222	219	220	222	215	217	212	216	222	221	218	222	222	212	214	216	222	222	216	222	222	222	221	221	221	221	217	221	221	221	222	221	221	221	217	220	221	222	222	222	222	221	221	221	221	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	221	220	220	221	220	220	220	220	219	212	215	215	207	216	205	197	189	191	197	199	211	217	220	219	220	220	220	220	220	216	220	220	220	221	220	220	220	213	212	207	210	217	217	219	220	207	216	217	218	219	219	219	218	212	209	206	207	214	218	219	219	219	213	219	219	219	216	219	219	219	214	219	219	219	217	218	219	219	216	216	220	219	217	216	219	219	218	207	213	210	218	219	219	218	219	212	214	205	210	217	218	218	218	214	216	215	217	216	215	213	215	216	213	218	218	218	218	218	218	218	209	214	212	212	213	215	214	214	211	213	212	213	214	215	216	218	217	212	204	206	209	200	206	215	218	212	218	218	218	214	214	204	207	212	207	207	212	211	213	204	208	213	210	215	215	215	215	216	217	217	212	204	197	208	214	213	206	209	212	214	217	217	216	210	202	204	211	209	216	216	216	212	204	195	203	207	216	216	216	213	209	203	209	212	212	215	216	215	213	210	209	211	209	214	214	215	215	215	215	
198	203	203	211	217	214	213	211	213	216	216	197	194	194	188	188	188	192	193	195	216	216	210	210	209	216	216	211	216	216	210	212	208	215	217	211	215	218	214	213	210	214	213	209	208	217	216	213	212	213	217	215	205	217	216	210	212	210	216	216	209	216	216	214	216	215	216	217	210	216	216	215	215	214	216	216	213	216	218	215	210	208	215	217	217	217	218	218	216	217	216	218	218	216	217	217	212	215	212	217	217	216	217	217	218	217	217	216	217	217	221	222	221	221	221	221	221	221	221	222	222	222	222	221	221	221	221	222	222	221	221	221	222	222	221	221	221	221	221	221	221	221	220	221	221	220	220	220	220	220	220	221	221	220	221	221	221	220	221	221	218	213	219	208	217	215	214	214	214	214	217	211	217	220	220	220	220	220	220	220	215	220	220	221	221	220	220	220	214	219	219	218	220	220	220	220	208	217	219	220	220	219	219	218	212	211	218	218	219	219	219	219	219	214	220	220	219	216	218	216	215	214	218	219	219	217	218	214	214	216	216	219	219	217	216	218	219	218	213	218	219	218	219	219	219	219	211	215	214	213	217	219	219	218	215	217	218	218	216	215	217	216	216	214	218	218	217	217	217	217	218	207	210	204	209	213	216	215	217	213	216	218	218	217	217	218	218	218	213	217	217	216	216	216	217	217	213	217	218	218	215	217	216	216	212	205	201	213	216	214	215	215	215	213	217	217	215	215	217	217	217	212	214	214	216	214	215	215	215	212	215	216	216	216	213	208	208	209	209	216	216	216	212	200	196	205	207	215	215	216	213	208	206	205	209	212	215	215	215	212	211	210	209	209	214	214	209	208	208	214	
195	211	210	217	222	212	200	201	215	220	221	191	181	178	152	155	156	180	182	194	224	223	198	200	197	219	224	219	224	224	202	201	198	216	223	220	222	223	209	198	196	208	220	215	214	223	215	192	190	200	222	221	209	222	220	194	198	209	223	223	217	223	223	223	223	223	223	223	218	222	223	223	223	223	222	222	220	222	222	219	187	193	212	222	223	222	222	222	222	222	222	223	223	222	222	222	202	190	189	222	222	222	222	222	222	222	221	221	222	221	221	222	221	221	222	221	222	221	222	222	222	221	222	221	221	221	222	222	221	221	221	221	221	222	221	221	221	221	221	221	221	221	220	220	221	221	221	221	220	221	220	221	221	221	221	221	221	221	220	220	220	218	214	207	217	219	217	216	216	215	220	211	217	220	219	217	217	217	220	220	215	221	220	217	218	216	220	220	214	219	219	217	218	216	219	220	206	217	220	218	217	215	217	218	212	211	218	218	215	214	217	220	219	214	219	220	219	215	210	205	204	211	218	219	219	217	212	207	203	208	216	219	218	217	211	207	206	208	210	218	218	213	210	215	219	218	213	219	218	214	209	210	218	218	215	216	217	217	215	214	207	207	213	213	217	217	209	209	211	216	216	207	213	211	211	210	211	208	208	211	213	216	215	206	205	213	215	215	210	215	216	207	206	211	216	215	209	215	214	214	212	211	204	203	207	202	199	202	208	210	203	201	210	205	209	209	202	201	206	208	208	204	211	211	211	208	207	203	202	206	205	208	208	207	201	196	193	195	203	209	210	209	203	195	192	191	195	204	203	202	200	196	198	197	197	200	203	202	202	199	195	195	193	194	201	199	193	195	196	200	
200	210	210	218	223	221	206	203	212	223	223	192	181	181	168	165	172	181	182	195	223	223	211	209	206	223	223	220	223	222	212	207	211	210	223	220	222	223	216	209	207	214	223	217	216	223	222	204	209	217	223	221	208	222	222	222	222	223	223	223	217	223	223	223	223	223	223	223	218	222	222	223	223	223	222	223	221	222	222	218	196	192	217	222	223	223	222	223	223	222	223	223	223	223	222	221	200	204	202	222	222	222	222	222	222	221	221	222	222	222	222	221	222	221	221	222	222	221	222	221	222	221	221	221	221	222	221	221	221	221	222	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	220	221	221	221	221	220	221	220	220	220	220	220	219	197	195	196	188	186	188	188	197	190	209	216	214	204	205	208	216	215	209	215	215	206	207	205	214	215	208	214	213	208	210	206	211	213	199	210	213	207	207	201	205	211	204	202	212	209	205	204	208	212	210	205	212	211	210	208	203	204	203	204	212	212	210	209	206	204	205	204	208	211	207	207	203	201	204	205	203	211	209	205	206	208	209	208	205	212	211	206	209	207	208	213	208	209	210	204	208	204	201	204	207	206	212	206	202	204	199	208	212	204	211	206	198	202	200	208	207	207	212	214	201	204	203	201	212	213	208	213	204	201	204	198	207	207	208	214	209	197	205	198	204	215	210	213	214	196	201	198	192	206	209	188	187	174	165	173	163	176	188	193	215	210	192	199	192	199	206	207	199	199	179	179	177	163	193	198	200	211	201	188	187	166	180	190	190	200	196	170	177	179	175	197	195	197	199	179	175	184	181	195	192	190	200	189	170	180	179	182	
201	209	210	216	221	222	217	220	223	223	223	191	179	182	181	181	181	182	182	193	220	223	222	222	222	223	223	219	219	223	223	222	222	222	223	220	218	222	223	222	222	223	224	217	211	221	223	222	222	223	223	222	209	222	223	223	223	223	224	224	218	223	223	223	223	224	224	224	218	223	223	223	223	223	223	223	220	222	223	222	222	222	222	222	223	223	222	223	223	222	222	223	222	223	223	222	222	222	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	222	222	221	222	222	221	221	221	222	221	221	221	222	222	222	221	221	222	221	221	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	219	220	220	220	220	220	205	201	205	205	186	192	206	207	199	208	217	218	217	218	218	218	218	210	216	218	218	218	218	218	218	212	218	213	194	202	200	209	219	206	216	218	198	198	198	195	217	212	209	218	201	191	201	192	208	213	213	218	209	191	201	191	203	218	213	218	216	193	197	195	194	218	216	217	219	197	190	198	185	213	218	213	219	207	190	199	193	211	216	213	219	214	193	197	190	188	217	215	217	216	194	195	196	189	211	214	212	217	207	190	199	183	206	218	211	217	213	192	197	191	207	215	213	216	217	200	194	197	194	216	217	213	218	208	195	204	192	208	216	212	217	214	199	196	194	203	217	213	216	217	204	195	198	198	215	216	191	188	178	164	165	162	177	188	195	216	215	199	199	197	209	216	211	200	200	193	188	190	186	198	199	206	204	201	203	194	171	178	187	186	200	199	193	189	190	194	199	196	195	199	196	192	192	195	199	198	191	200	198	192	193	192	197	
210	210	210	209	218	214	208	219	223	224	223	191	184	188	190	191	190	191	190	195	215	219	220	217	219	223	224	217	216	216	219	220	216	219	223	220	215	217	216	220	216	218	221	218	205	217	218	220	223	224	224	222	209	222	223	224	223	224	223	224	218	223	223	224	223	224	224	224	219	222	223	223	224	223	223	223	220	222	223	223	222	223	223	223	223	223	223	223	223	222	222	223	222	222	223	222	222	223	222	222	222	223	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	222	222	221	221	222	221	222	221	221	221	221	222	221	221	222	222	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	221	221	221	221	215	211	199	215	221	220	220	220	208	216	220	220	210	207	220	220	212	215	216	220	220	220	220	220	220	214	218	218	220	219	220	220	220	214	220	219	209	203	204	215	220	207	217	219	213	203	207	208	218	213	209	218	217	206	207	211	218	219	214	219	217	202	198	203	216	218	214	218	219	213	207	207	215	219	217	217	219	216	195	204	213	218	218	213	219	219	204	199	209	218	219	214	219	218	212	204	201	215	219	215	216	218	214	204	202	209	217	216	212	217	217	201	200	203	217	218	212	218	217	207	203	201	216	218	214	216	218	209	199	204	206	217	216	213	218	215	207	210	201	217	218	212	218	218	210	199	206	215	217	213	216	217	212	204	206	212	217	216	190	189	182	176	172	177	186	189	195	217	217	210	208	208	212	217	211	200	200	199	187	187	195	200	199	204	205	204	211	199	188	189	192	189	199	199	197	180	178	199	200	196	196	198	199	192	188	195	199	198	192	199	199	191	190	189	200	
