208	212	218	219	219	218	206	215	206	214	218	219	219	219	206	212	208	210	209	215	219	219	210	212	212	215	217	218	219	219	211	209	209	209	216	218	219	219	207	205	212	212	216	217	218	219	212	202	212	207	214	217	218	219	218	209	214	207	208	210	208	218	219	209	212	210	211	208	214	219	220	211	210	216	217	217	217	216	219	215	207	216	216	216	217	216	217	217	205	217	219	219	219	219	219	218	204	215	218	219	218	219	219	219	213	219	219	219	219	219	219	219	219	219	220	220	220	220	219	220	220	220	219	219	219	219	219	219	220	219	219	220	220	220	220	220	219	219	219	220	219	220	219	219	219	219	219	219	219	219	213	205	205	219	219	219	219	218	205	219	219	209	195	214	219	218	204	219	212	197	201	191	203	219	213	218	216	198	200	200	209	219	216	217	219	203	196	204	199	216	216	205	219	210	196	204	200	212	219	201	219	215	200	206	201	210	218	214	211	209	196	205	204	198	211	214	210	208	201	204	209	204	209	212	213	210	201	206	212	208	209	214	213	218	217	202	204	205	213	219	216	217	218	210	201	206	210	219	217	213	200	208	210	214	194	208	210	213	218	218	209	195	204	215	218	213	214	205	205	210	212	200	207	205	216	219	217	203	205	208	219	219	213	219	217	207	205	203	217	219	214	212	205	203	216	206	203	207	206	209	206	205	211	214	201	201	206	214	218	219	201	203	204	218	218	213	203	208	200	215	209	202	204	211	210	207	206	211	186	178	175	176	201	203	209	211	198	176	176	179	192	208	206	206	189	193	170	136	152	178	146	127	123	148	195	209	210	214	219	221	220	216	219	221	222	222	223	223	222	218	
207	211	218	220	219	218	208	208	207	211	211	211	218	219	207	213	208	211	211	206	208	217	210	213	209	212	211	206	211	218	212	214	206	212	208	207	217	219	208	207	207	210	213	203	207	217	211	204	204	205	210	208	210	216	218	212	212	205	214	215	219	219	219	210	212	202	211	205	210	219	220	212	206	206	209	206	207	211	217	215	208	205	208	212	215	211	215	217	208	216	219	219	219	219	219	219	207	214	219	219	219	219	220	219	213	218	219	219	219	219	220	220	220	220	220	220	219	219	219	220	219	220	219	219	220	220	220	220	220	219	219	220	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	219	219	217	211	199	202	218	219	219	219	218	203	218	216	211	209	206	217	218	204	219	218	207	199	200	208	219	214	218	219	209	200	204	214	219	216	217	219	218	205	211	215	219	216	204	218	218	209	208	212	219	219	201	219	219	216	213	211	218	219	214	209	208	206	212	212	207	211	214	208	207	207	214	215	212	204	210	210	212	212	215	213	214	209	213	213	218	219	216	213	214	218	219	215	217	219	217	214	215	217	219	218	212	209	213	217	214	214	216	217	212	218	219	217	215	217	218	218	212	213	215	215	215	215	216	217	216	211	217	218	218	218	218	219	218	212	219	217	217	217	216	219	219	213	216	219	219	216	213	210	217	214	207	205	215	217	212	209	213	206	210	218	219	218	218	219	219	219	211	210	209	214	208	213	209	214	206	208	205	208	216	187	189	189	188	200	209	207	215	198	182	185	183	189	211	211	202	186	175	154	141	170	144	128	128	171	210	218	220	221	223	224	223	216	218	218	221	223	223	224	223	223	219	
219	218	220	220	219	219	213	218	218	218	219	219	219	219	213	219	219	219	219	219	219	220	214	218	219	219	219	219	220	220	214	218	219	219	218	218	219	219	209	214	219	219	219	219	219	219	213	205	213	209	217	219	219	220	219	209	210	208	211	209	215	213	218	212	213	202	211	218	218	219	220	212	214	209	213	210	210	218	219	215	214	210	214	220	219	219	219	218	216	219	219	220	219	220	220	219	214	220	219	219	219	219	219	219	213	219	219	220	219	219	219	219	220	219	219	220	219	220	220	220	219	219	219	220	219	219	220	220	220	219	219	220	220	219	219	219	219	219	219	220	220	220	220	219	219	219	219	219	219	203	205	188	201	216	219	204	207	209	202	219	217	213	208	204	216	219	203	218	217	217	219	218	219	219	214	217	217	217	219	219	219	219	217	213	210	215	218	218	218	219	216	198	214	218	218	219	218	218	219	199	212	210	218	219	220	219	219	214	212	213	213	217	212	212	211	218	211	212	207	216	211	215	212	218	209	215	210	214	213	215	211	216	212	215	217	218	217	217	219	219	216	213	217	218	218	216	217	219	218	208	203	210	215	212	210	210	214	210	217	216	217	216	216	217	219	211	208	212	215	214	213	206	208	215	206	212	215	215	214	217	219	218	208	212	213	211	213	210	216	218	214	219	219	219	216	215	207	210	214	207	211	216	217	215	216	218	217	206	212	213	217	218	219	219	220	211	210	207	214	215	215	214	215	213	215	210	218	217	195	201	197	196	206	207	214	218	207	199	201	205	204	214	211	196	187	165	127	147	170	165	176	196	217	220	221	222	223	224	224	214	198	214	212	217	223	223	224	223	221	217	
219	219	219	220	220	219	214	219	219	219	219	220	220	219	214	220	220	220	220	220	220	220	214	219	220	219	220	219	219	219	215	219	220	219	218	219	220	219	210	215	220	220	220	220	220	219	213	211	219	220	219	220	220	220	219	212	211	207	211	211	212	209	216	209	209	210	207	211	207	219	220	214	219	219	220	219	220	219	220	217	218	220	220	220	219	220	220	218	216	220	220	220	220	220	219	219	214	219	219	220	220	220	219	219	213	219	219	220	219	219	220	220	220	220	220	220	220	220	220	220	219	220	220	220	220	220	220	220	220	220	220	220	219	220	219	219	219	219	219	219	219	220	220	220	219	219	219	219	219	217	218	217	216	215	215	201	208	198	202	219	219	218	217	218	218	219	200	213	207	210	219	220	219	219	213	211	211	210	219	220	219	219	217	210	205	210	213	206	209	217	216	198	207	206	213	217	219	218	218	197	205	206	210	202	209	217	219	215	218	219	219	218	215	218	219	217	215	219	219	219	214	219	219	219	211	217	213	216	215	219	219	218	211	210	201	211	211	212	216	219	216	212	204	207	213	210	213	219	218	212	202	205	214	213	207	205	214	210	214	211	213	211	211	216	218	212	211	206	206	209	214	204	206	213	209	202	207	209	206	211	218	219	207	211	205	211	206	208	218	219	215	219	219	219	216	213	204	206	214	205	213	210	208	209	202	206	215	205	207	209	208	206	215	218	219	209	210	197	206	214	212	202	204	211	216	218	219	217	213	210	213	216	207	211	211	217	212	204	196	208	211	218	204	184	157	135	126	167	209	216	219	220	220	221	222	221	223	224	219	201	209	215	216	220	223	224	223	223	221	219	
215	214	211	213	220	219	214	219	219	213	213	213	219	220	214	219	220	213	213	211	219	220	214	219	219	214	213	211	219	220	216	219	220	216	214	211	218	219	211	214	219	218	211	208	217	220	214	210	219	217	213	212	210	219	219	214	219	219	212	213	213	219	220	213	219	219	213	212	213	219	219	213	220	219	212	214	210	216	220	216	218	220	218	212	209	217	220	218	216	219	220	220	219	219	219	218	214	218	218	218	218	218	219	219	214	219	219	220	220	220	220	220	220	220	219	220	220	220	220	220	219	220	219	219	219	220	220	220	219	220	220	220	219	220	220	220	219	220	219	219	219	219	219	219	219	220	219	219	219	219	219	219	219	219	214	209	218	214	202	211	202	189	186	196	193	212	202	218	219	219	220	219	219	219	215	218	219	218	219	219	219	219	217	213	206	208	215	216	217	218	217	204	217	217	218	219	219	219	218	201	211	204	208	217	219	219	219	216	218	219	219	218	218	219	220	217	216	219	219	219	216	220	220	219	214	219	219	218	215	218	219	219	211	212	209	217	219	219	219	220	216	214	205	206	217	219	219	219	218	214	216	217	218	215	214	214	216	212	219	219	219	219	219	219	218	212	214	213	213	212	216	214	215	215	214	213	214	216	217	217	219	219	211	208	205	211	203	208	215	219	215	219	219	219	217	216	207	209	214	209	208	213	211	214	205	209	214	211	216	217	216	216	218	218	220	213	207	198	210	216	215	207	210	214	216	218	218	217	210	203	206	212	213	218	218	218	215	205	198	206	211	216	187	173	143	143	176	208	213	211	218	219	220	222	222	222	223	223	209	208	215	221	223	222	223	224	223	223	223	223	
209	207	205	207	209	210	196	195	195	189	189	188	195	196	199	214	213	208	208	207	212	212	207	211	211	207	208	205	212	213	209	213	214	211	211	209	212	210	203	207	213	211	208	206	210	213	207	202	212	211	207	205	206	213	213	208	215	215	213	214	213	214	214	207	214	213	212	212	212	214	213	208	214	215	211	208	206	213	215	214	214	216	216	214	215	215	216	216	215	215	215	210	213	214	216	215	214	215	215	215	215	214	214	215	216	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	220	220	220	220	219	220	220	219	219	220	219	219	220	220	219	219	219	219	219	219	219	219	219	220	219	219	219	219	219	218	213	215	218	202	217	212	213	214	214	213	218	203	219	219	219	219	219	219	219	216	219	220	219	219	219	220	219	217	215	218	218	219	219	220	220	218	206	220	219	219	219	218	218	218	202	218	218	219	219	220	220	219	216	218	220	220	218	218	216	216	217	216	219	220	219	217	215	215	217	213	219	219	219	215	219	219	219	213	219	220	220	219	219	219	220	216	212	214	213	215	219	219	219	218	215	219	218	218	215	217	217	217	212	219	219	219	218	218	219	218	212	211	206	210	215	217	217	218	217	216	219	219	218	218	219	219	220	213	218	218	217	218	217	219	219	214	219	219	219	217	218	217	218	215	207	202	213	218	216	216	217	218	214	219	219	217	217	218	219	219	213	215	214	217	216	217	216	217	215	217	218	218	217	214	210	210	212	212	218	218	218	214	200	200	209	210	205	174	146	148	192	208	163	167	156	210	220	222	222	221	221	222	221	220	222	225	224	223	223	220	222	223	223	223	222	
209	194	196	212	216	216	189	180	177	154	155	157	178	179	192	220	219	194	196	194	216	220	215	219	220	198	197	194	213	219	216	219	220	204	196	192	209	216	209	214	220	210	193	190	200	220	216	210	220	216	193	196	207	220	220	215	220	220	220	220	220	220	220	214	219	220	221	221	221	221	221	215	220	219	212	185	190	214	220	220	220	220	221	221	220	220	221	220	220	220	217	187	183	199	219	220	220	220	219	219	219	219	219	220	220	219	219	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	219	220	220	220	220	220	219	219	220	220	220	220	220	219	220	220	220	219	219	219	219	219	220	219	219	219	220	219	219	219	219	219	219	219	214	216	202	219	217	216	216	213	216	218	203	219	219	218	217	216	218	219	217	219	220	218	216	216	218	220	218	215	219	218	218	216	217	220	218	204	220	219	216	217	215	218	217	202	217	219	216	215	216	219	219	215	218	219	219	218	214	208	204	211	214	219	220	219	215	207	205	208	211	219	218	218	213	208	209	208	206	219	219	217	211	214	218	218	215	217	219	219	211	210	218	219	218	214	218	217	217	215	210	211	212	210	219	218	213	210	210	217	218	210	213	211	213	213	215	210	211	214	214	217	218	209	207	214	217	217	209	216	217	211	206	209	216	216	210	215	216	215	214	213	207	205	210	204	200	204	210	212	206	204	211	207	212	212	205	203	208	211	212	205	214	214	213	211	211	207	205	209	209	209	209	208	203	198	194	195	203	211	211	211	206	197	195	194	200	190	171	161	203	213	192	137	148	177	216	219	221	222	222	221	221	219	221	226	226	223	222	218	220	222	223	224	223	220	
218	206	200	209	220	220	191	179	179	167	164	170	180	179	191	220	220	205	205	202	218	220	215	219	219	208	202	208	208	219	216	219	220	212	206	204	213	220	212	213	220	218	203	206	214	220	217	209	220	220	219	219	219	220	220	215	220	220	220	220	221	221	220	215	219	220	220	220	221	221	220	216	220	220	211	191	189	217	220	221	221	221	221	221	220	220	221	220	220	220	218	195	200	206	220	220	220	220	219	219	219	219	219	219	219	220	219	219	219	220	221	221	221	220	220	220	221	220	220	220	220	221	220	220	219	220	220	220	219	219	219	220	220	221	220	219	219	219	220	220	220	220	219	219	219	219	219	219	219	219	219	219	219	219	220	219	219	213	186	201	194	190	191	188	193	198	190	214	215	209	203	204	212	215	210	212	215	211	204	201	210	215	212	208	214	209	209	208	206	213	212	195	213	212	205	206	202	212	212	196	212	213	207	207	208	212	212	208	211	212	210	210	206	203	203	203	207	212	210	210	209	204	206	206	204	212	211	209	209	204	205	208	203	213	213	209	209	208	209	211	209	211	213	207	207	205	206	212	212	206	211	204	205	205	199	204	207	203	214	210	203	205	202	206	213	207	211	209	199	202	202	206	208	209	210	215	205	204	206	204	213	215	207	216	210	203	210	204	208	209	210	215	213	199	205	200	204	215	212	213	214	199	200	201	196	207	210	191	189	178	169	175	167	178	189	193	216	212	194	202	197	203	208	210	201	201	182	183	183	171	197	200	203	213	204	191	190	168	182	192	192	176	160	197	214	212	190	183	184	210	218	219	220	222	221	221	222	219	222	226	221	219	220	221	223	223	224	224	224	222	
219	215	215	218	220	220	190	177	179	177	177	178	180	180	189	217	219	219	219	219	220	220	215	215	219	218	218	219	218	219	217	216	219	219	218	219	219	220	213	210	219	220	219	219	220	221	218	208	220	220	220	220	220	220	221	216	220	220	220	220	221	221	220	216	219	220	220	221	220	221	221	216	220	220	220	220	219	220	220	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	220	220	220	220	221	220	220	220	220	220	220	220	219	220	220	219	219	220	220	220	219	219	219	220	220	219	220	220	219	220	220	220	220	220	219	219	219	218	218	219	219	219	219	218	190	202	202	197	182	199	204	205	193	213	216	216	216	217	217	217	213	212	217	217	217	217	217	218	217	214	217	201	196	201	199	215	216	201	218	207	192	201	193	205	217	201	217	213	192	200	195	197	212	213	218	218	196	196	196	193	217	218	215	219	201	192	199	193	212	219	213	219	209	191	200	190	199	219	213	219	216	193	197	196	204	215	215	217	219	199	196	199	187	214	218	215	218	202	193	201	186	208	215	209	217	213	192	199	188	199	218	214	218	217	196	195	193	204	216	216	216	219	206	192	198	189	214	219	212	219	213	198	204	198	206	217	214	219	217	202	198	196	201	218	216	216	219	207	195	200	196	214	218	194	190	181	166	166	162	176	191	194	218	217	201	201	199	210	218	213	202	202	194	189	191	186	199	201	208	208	204	205	197	176	181	192	193	170	162	210	213	212	214	216	215	219	219	220	219	221	221	222	222	221	222	225	221	219	220	222	223	223	224	224	223	220	
210	204	215	220	220	220	190	180	184	186	187	186	185	185	187	212	216	217	215	217	220	220	214	211	214	216	217	214	216	219	216	211	214	214	217	214	215	218	214	202	214	216	217	220	220	221	218	209	220	220	221	220	220	221	220	216	220	220	220	220	220	220	220	215	219	220	220	221	221	221	221	216	220	220	220	221	220	220	220	221	221	221	220	220	221	221	221	220	221	220	220	220	221	220	220	220	221	221	220	220	220	220	220	220	220	220	220	219	219	220	220	221	220	219	220	220	220	220	221	220	220	220	219	219	220	220	219	220	220	220	220	220	219	219	219	220	220	220	219	219	220	220	220	220	219	220	219	219	219	219	210	206	200	218	219	219	220	219	200	219	219	216	205	212	218	218	203	216	217	219	219	219	219	219	217	219	216	219	219	219	219	219	219	216	219	215	204	204	210	218	218	202	219	217	205	208	204	213	219	202	218	218	213	206	207	213	219	216	218	219	209	201	200	209	219	219	215	219	217	207	207	209	218	220	214	220	219	206	198	208	217	219	214	219	219	213	193	206	218	219	216	218	219	216	207	205	210	219	219	215	219	218	208	205	203	218	218	211	218	218	205	200	201	217	219	214	218	218	213	204	204	215	219	218	216	219	215	200	203	202	219	220	212	219	218	209	212	204	216	219	215	219	219	213	203	206	214	219	216	217	219	215	205	207	212	219	219	194	191	185	178	171	179	187	191	194	218	218	212	210	209	213	218	214	202	202	201	189	188	197	201	201	206	207	206	213	200	190	191	192	177	157	178	216	215	213	217	219	220	221	221	221	217	219	221	221	221	223	221	223	223	220	220	221	221	222	223	223	218	213	
