167	168	168	177	154	195	200	202	201	185	177	193	205	206	195	162	146	152	180	173	144	137	160	173	174	173	172	168	159	176	170	163	187	211	214	217	190	176	168	161	165	155	200	207	208	209	206	206	209	211	207	179	177	193	204	177	172	195	208	195	149	153	185	176	144	159	181	180	179	177	177	186	204	203	199	183	177	155	167	177	179	183	183	185	187	188	168	173	212	213	203	185	175	177	177	183	196	192	177	175	188	193	176	169	193	200	158	146	174	188	155	139	161	166	166	169	179	194	197	196	198	208	198	160	148	162	179	186	186	184	186	187	187	183	165	173	210	214	214	205	192	192	197	200	178	169	179	205	196	183	194	204	188	156	138	143	169	177	146	153	173	172	171	176	186	192	197	204	211	196	157	146	150	175	191	192	189	186	181	178	171	158	205	209	206	188	171	153	135	123	115	111	108	108	110	114	124	129	139	132	124	112	114	143	127	113	114	117	118	133	142	142	140	135	131	161	137	165	193	189	182	161	146	179	185	170	176	199	189	164	142	139	151	172	182	182	180	177	167	168	187	187	195	177	154	155	178	201	201	190	181	169	142	161	172	158	144	154	161	178	196	197	198	199	201	187	181	198	197	189	163	181	196	196	191	172	155	147	153	158	146	155	161	172	179	165	156	142	133	149	173	177	171	161	145	140	136	140	163	144	153	192	190	187	181	168	162	173	171	143	139	160	176	170	155	152	171	172	166	160	141	161	180	173	149	155	154	155	158	161	166	171	183	180	150	122	139	158	159	147	135	139	152	157	143	161	172	161	145	179	198	201	198	188	149	189	201	174	181	198	194	168	171	190	199	186	175	189	167	156	
155	152	139	178	164	176	204	197	172	161	182	194	178	183	190	174	195	180	158	179	145	137	156	170	171	169	159	168	181	162	171	205	213	205	186	215	217	215	205	166	161	156	155	196	207	207	178	196	210	211	206	194	205	211	200	188	202	208	205	200	157	149	153	150	147	148	160	168	175	176	178	191	184	177	179	164	163	186	182	162	162	174	180	169	163	178	179	154	204	212	211	210	207	205	208	211	212	196	183	191	207	184	172	187	210	215	169	148	163	174	149	139	157	167	167	170	170	175	180	193	201	203	190	177	163	139	156	185	189	186	187	188	186	175	152	209	214	210	189	172	162	160	165	178	186	178	174	182	191	187	184	202	200	157	140	163	189	165	139	161	174	171	170	181	199	197	202	207	207	184	171	158	158	183	191	183	173	170	171	176	166	158	207	210	209	200	190	177	143	129	118	112	108	106	108	111	117	126	139	158	127	113	138	155	141	114	121	137	143	143	143	150	156	149	130	150	159	144	175	193	194	185	157	173	193	194	187	160	151	162	173	174	176	177	168	163	161	163	158	196	187	188	197	194	165	180	187	182	189	186	175	191	148	120	137	159	166	158	146	140	148	151	155	160	192	182	173	196	180	162	172	178	190	195	196	191	183	152	162	167	144	149	157	158	160	152	137	152	166	165	150	150	166	179	171	159	177	150	149	164	138	154	187	188	188	188	188	187	159	148	161	185	187	162	153	163	192	195	195	187	148	149	171	171	152	154	157	156	159	177	191	192	190	186	177	155	132	131	147	162	164	160	155	154	162	171	157	154	189	198	199	197	190	182	190	199	199	178	160	182	196	171	157	166	194	196	185	164	151	162	
182	169	145	171	179	154	191	199	190	181	167	195	183	168	175	193	197	176	147	148	146	147	157	157	159	158	170	179	156	191	212	199	188	180	181	215	215	213	214	193	151	157	157	146	178	203	199	204	209	209	209	209	210	209	210	211	210	192	184	189	184	164	155	146	162	185	160	143	149	173	176	177	176	178	163	173	183	170	184	213	203	203	205	173	196	171	177	166	166	203	211	213	206	190	212	211	212	201	206	213	212	192	200	209	210	202	182	153	143	136	138	139	139	148	160	166	166	167	186	190	181	179	172	157	162	180	180	169	165	163	163	169	181	181	152	204	214	214	205	189	180	178	187	200	198	181	176	196	203	181	191	217	218	172	140	154	173	152	136	152	171	172	169	168	176	191	204	191	182	167	160	179	178	162	170	183	194	172	159	156	176	145	189	210	213	214	209	197	162	134	122	114	111	107	106	108	111	121	129	167	149	114	133	156	131	118	139	143	146	146	144	150	167	173	152	130	156	161	144	151	180	191	188	187	159	149	148	164	179	179	172	158	153	151	165	190	192	188	196	204	202	194	198	196	167	172	165	163	183	203	197	177	130	131	139	124	123	142	151	154	155	154	158	144	168	199	198	181	156	151	167	182	162	172	189	159	166	153	153	156	146	144	145	147	149	139	162	164	147	163	185	182	195	179	158	173	190	187	146	157	162	141	141	176	186	181	167	185	179	183	189	191	174	162	176	190	195	195	193	183	155	148	150	151	147	150	154	156	158	162	165	174	183	182	164	152	148	138	124	136	167	168	168	168	170	159	156	194	200	200	186	168	155	152	160	174	171	164	159	166	173	168	158	158	170	174	171	158	152	170	
203	200	176	148	175	173	153	185	200	198	176	170	183	198	178	159	150	148	153	172	183	184	184	183	185	186	183	157	191	199	213	207	182	177	198	199	183	189	215	202	173	147	144	158	158	154	166	172	174	175	170	177	194	195	211	212	197	180	199	209	211	208	194	177	161	166	180	146	143	175	178	176	171	156	179	179	165	198	215	213	185	192	208	208	209	202	168	178	166	159	194	212	206	192	210	212	212	213	215	212	215	214	213	201	190	199	200	187	160	148	147	169	167	143	137	151	169	170	169	168	172	170	156	178	182	161	170	196	206	209	175	183	161	178	163	164	206	211	207	204	197	205	206	207	194	183	197	211	192	190	213	217	209	187	152	142	141	137	143	151	148	149	160	169	175	187	182	180	166	170	181	162	169	200	203	206	207	167	198	171	157	172	154	189	208	213	201	179	190	143	129	118	112	108	106	107	109	113	124	139	162	119	122	136	119	114	137	142	145	150	169	172	168	172	179	165	134	152	165	158	142	144	156	163	156	148	174	181	178	158	161	180	199	192	187	205	204	191	186	197	203	185	172	190	178	175	193	194	189	161	140	134	129	150	152	128	122	138	134	135	135	128	155	159	141	190	198	187	181	160	157	185	177	160	173	188	180	152	140	141	146	150	152	156	160	164	163	149	183	200	199	173	167	163	172	192	193	190	183	140	152	161	153	137	152	164	140	182	187	189	191	193	187	192	194	196	195	184	174	187	190	169	154	152	152	153	150	147	154	162	174	185	175	167	152	132	126	138	154	165	170	169	170	168	168	150	166	199	202	202	196	180	166	166	178	192	169	161	175	193	188	172	161	177	190	191	190	172	156	165	
201	204	203	173	151	161	169	153	163	183	192	192	186	156	157	169	175	173	169	170	172	167	166	174	174	172	165	193	210	186	212	216	211	194	206	184	182	199	214	201	176	166	172	144	146	166	172	169	171	177	179	156	203	209	210	198	175	192	192	184	191	198	188	217	186	158	151	148	148	160	160	157	153	175	174	167	209	215	193	192	184	201	202	200	203	207	178	162	173	173	157	164	182	197	198	194	188	180	206	190	214	216	209	186	194	208	207	207	199	199	185	155	174	156	136	143	168	168	167	170	163	170	186	173	178	202	212	197	197	213	201	209	203	159	176	160	163	198	204	199	169	199	207	208	208	212	214	215	209	215	216	201	203	210	201	172	154	142	163	169	153	134	138	166	173	179	179	163	178	181	172	194	210	205	178	193	208	209	210	205	171	162	181	166	160	175	193	202	203	161	134	122	115	110	107	106	107	110	118	125	137	125	115	114	110	109	123	140	144	146	152	157	168	180	185	183	152	130	135	157	167	165	161	157	157	172	178	176	152	182	201	203	203	198	196	200	202	193	170	165	185	193	166	161	187	176	184	182	137	125	130	134	131	138	138	132	139	153	154	156	153	143	134	163	149	154	192	198	197	185	160	181	193	189	177	155	135	148	163	172	177	173	170	165	168	167	146	182	169	192	201	191	169	183	189	183	185	161	168	180	121	129	161	161	143	130	145	167	176	183	188	192	180	161	193	196	189	170	180	198	198	195	184	169	151	167	169	147	152	160	162	160	157	143	134	151	161	159	152	148	145	137	140	140	156	166	142	180	201	202	200	199	198	198	201	183	167	177	196	200	173	162	171	193	199	200	198	180	153	157	
184	192	199	190	175	160	142	150	170	163	156	153	149	166	176	172	157	157	166	182	199	207	168	207	214	214	207	212	213	213	203	212	214	203	199	213	214	206	181	172	168	170	173	157	147	147	148	142	145	147	182	166	184	209	202	177	174	184	202	179	172	182	208	210	182	157	164	177	186	192	193	189	188	178	166	198	210	218	202	186	195	200	171	166	189	207	186	176	152	153	164	170	161	160	163	168	176	177	188	216	216	205	180	181	206	185	174	181	184	203	210	155	148	141	144	144	149	150	151	154	168	186	171	194	212	198	195	175	193	211	211	212	213	192	153	172	171	153	169	194	199	204	204	207	208	211	202	207	215	215	201	194	215	218	215	200	203	196	152	166	155	139	139	157	165	170	163	175	180	176	210	205	179	176	169	196	204	200	204	210	177	167	148	158	170	169	160	158	160	164	141	128	118	111	107	106	105	108	112	121	124	132	152	128	120	147	130	120	135	146	147	157	176	174	172	164	151	143	126	130	161	171	173	173	172	176	177	154	177	204	202	194	177	164	163	165	178	188	182	162	158	169	164	155	167	178	168	141	123	125	156	159	132	131	146	157	156	154	155	165	174	159	136	140	163	155	146	169	191	194	183	186	152	159	144	156	167	170	169	167	157	145	154	158	155	151	180	199	193	199	203	201	177	186	159	150	170	187	186	176	121	112	113	134	154	154	142	135	131	135	139	169	186	168	192	178	158	171	182	185	191	195	184	179	156	155	169	150	153	159	158	157	146	157	169	158	135	136	154	168	178	166	158	174	148	166	163	145	173	196	199	201	200	195	200	191	195	201	204	194	173	189	199	201	201	192	178	179	172	154	
205	197	184	171	159	164	174	174	176	174	175	173	174	176	163	157	191	202	201	199	201	209	204	213	216	213	182	184	205	213	191	180	201	214	201	203	205	178	191	190	171	168	167	161	161	163	174	170	165	149	175	178	151	199	208	207	200	178	190	200	204	195	173	160	176	190	193	187	179	175	172	170	166	167	205	200	201	218	218	209	202	198	187	183	198	199	188	168	179	186	151	143	152	158	159	160	174	192	165	212	215	190	184	177	197	202	181	174	190	198	181	159	161	169	173	174	177	178	179	182	183	165	193	213	215	189	177	175	202	191	182	193	214	182	169	145	154	169	161	150	154	159	165	164	159	178	202	210	215	207	187	204	199	191	193	199	209	206	158	146	146	149	152	156	162	173	180	185	170	201	212	211	193	178	186	195	176	171	194	214	202	177	180	182	154	151	155	156	156	160	150	133	123	115	110	106	106	107	110	114	122	127	147	176	152	127	144	122	119	138	147	149	151	150	149	145	131	134	150	163	156	148	149	150	154	171	176	145	180	204	203	195	182	174	169	172	184	196	182	156	158	185	186	161	160	183	177	134	122	139	158	155	130	145	161	161	157	159	164	162	166	178	178	146	139	165	163	144	142	161	174	177	150	146	169	173	170	152	138	159	182	165	188	202	199	193	198	203	201	187	194	200	180	187	184	182	188	173	156	136	119	146	134	112	116	125	129	134	136	156	151	144	190	194	184	160	155	160	187	171	166	177	173	173	163	147	144	136	136	138	143	147	159	174	154	158	178	180	161	178	161	158	179	190	176	145	166	164	143	155	187	199	187	151	197	202	202	202	202	200	198	202	203	202	194	176	195	200	200	187	
183	174	158	173	181	169	163	169	174	175	158	144	164	178	157	170	203	205	202	191	183	183	185	189	201	208	191	173	179	208	202	180	180	207	212	205	182	171	185	189	171	176	176	171	165	163	179	196	187	163	157	181	169	161	202	211	211	194	187	197	186	158	174	185	189	183	174	189	194	180	213	215	213	212	216	217	213	206	215	217	198	210	218	202	175	165	161	163	178	178	164	167	167	166	169	171	156	192	175	180	213	211	210	190	179	181	208	192	156	153	171	186	194	183	169	163	163	165	165	165	161	195	192	193	213	211	198	192	198	176	176	197	208	199	174	172	182	151	147	159	163	164	172	175	181	164	209	216	208	182	178	199	210	192	186	197	186	159	160	172	181	181	178	178	182	184	182	169	204	192	204	213	213	201	193	188	183	190	204	193	179	172	190	189	170	171	170	162	154	156	156	141	128	118	112	108	106	106	108	111	119	124	144	184	169	123	133	119	120	137	150	149	150	148	137	140	155	155	144	144	161	176	185	179	159	149	163	161	144	196	203	202	202	199	199	202	203	204	172	164	183	199	169	160	181	197	194	140	122	135	162	147	126	152	164	162	159	165	179	182	183	186	188	179	139	126	146	162	162	157	155	152	155	171	173	168	144	161	188	197	199	197	201	205	203	179	170	181	195	178	164	183	188	176	189	185	143	122	116	115	131	155	132	116	135	146	139	133	126	138	158	137	171	193	192	190	175	157	177	191	177	173	183	165	143	144	149	151	160	168	171	172	171	150	174	180	183	185	159	153	157	177	193	193	188	172	138	155	166	158	145	156	174	177	195	199	199	197	199	198	159	187	202	196	177	181	196	201	202	200	
179	161	178	171	165	191	200	202	205	179	174	180	164	167	175	152	187	203	202	197	180	161	161	171	182	190	184	172	172	188	190	176	176	191	191	188	172	170	193	196	170	179	180	175	169	176	182	188	198	194	156	159	177	171	158	174	193	199	202	179	162	185	185	171	162	182	213	221	212	190	216	218	210	188	197	213	212	185	187	209	212	202	205	183	163	188	172	161	165	169	172	175	179	196	191	181	157	180	190	166	174	204	211	210	205	202	189	154	175	185	180	171	167	178	193	176	176	206	209	205	204	210	211	208	208	212	214	196	203	206	208	196	170	162	160	180	188	164	151	144	139	143	147	145	181	175	181	213	204	198	193	184	200	211	210	174	166	181	187	182	175	171	167	172	187	197	203	209	218	217	208	203	211	211	189	203	209	205	177	176	172	166	169	174	176	177	180	190	182	172	164	149	132	120	111	108	107	107	106	109	113	122	127	144	135	122	124	127	128	131	135	135	137	131	149	157	135	143	173	190	190	179	196	187	173	193	157	165	154	149	188	201	200	176	180	205	204	205	195	199	202	199	183	193	199	195	186	155	124	131	141	131	122	140	160	161	161	159	159	163	180	184	182	170	152	142	118	129	161	170	173	171	172	173	171	142	171	197	198	196	189	181	182	192	201	192	162	155	171	185	166	165	188	181	170	145	123	120	127	118	118	125	122	129	146	151	152	150	142	124	155	159	138	172	196	198	194	170	174	185	187	168	146	157	169	171	168	162	160	159	158	161	155	163	197	173	181	188	175	155	184	185	183	186	146	160	167	119	135	158	166	162	149	146	150	156	158	153	169	199	182	193	189	171	171	193	182	178	190	190	
189	189	179	181	203	211	200	180	177	165	190	203	199	156	166	171	154	185	201	202	200	193	186	196	211	213	184	173	188	210	191	175	187	210	213	212	191	174	191	182	171	172	177	176	171	168	169	178	190	199	196	168	148	151	170	177	166	161	163	163	185	187	169	182	206	213	216	221	217	208	207	213	213	187	179	194	212	197	180	191	210	210	203	173	182	184	172	160	168	170	174	173	178	189	206	211	187	155	175	186	170	156	171	187	192	181	160	183	184	172	162	187	199	211	214	199	196	214	213	200	183	197	210	206	181	191	211	209	204	209	200	164	179	169	159	162	164	165	166	167	170	168	170	159	179	188	164	190	213	214	211	195	192	207	177	181	193	185	170	179	202	209	184	172	214	220	210	193	206	215	208	177	183	203	206	194	196	182	168	194	189	168	172	174	177	177	181	184	193	197	185	152	141	123	111	110	108	106	106	107	111	116	122	131	152	158	160	161	159	157	155	153	150	156	155	139	167	188	177	179	165	164	197	202	202	202	195	157	160	156	137	169	192	188	191	205	204	204	202	202	196	202	202	202	188	170	181	182	154	128	125	123	126	131	131	143	156	159	159	166	165	160	155	148	130	133	147	159	163	164	166	161	167	171	167	138	195	199	195	173	158	156	159	163	174	175	162	150	153	172	175	166	171	176	154	121	117	124	155	137	112	124	140	143	146	149	155	172	165	142	126	155	158	141	152	181	193	193	192	155	143	164	172	169	168	158	148	145	145	163	174	172	171	194	200	197	188	188	178	159	174	157	156	174	135	147	165	124	123	116	127	146	161	165	165	165	174	171	148	196	201	194	176	174	169	182	190	170	166	189	
