170	145	142	165	179	153	134	141	168	170	170	169	169	156	163	174	162	170	197	211	213	204	167	174	149	168	142	185	203	204	205	205	203	204	207	208	188	172	179	202	186	169	180	204	206	157	147	174	184	147	148	177	179	177	175	175	181	199	201	198	182	176	157	165	171	176	181	180	184	186	186	166	171	211	211	200	182	173	175	176	182	194	189	175	174	187	189	171	168	193	197	151	147	178	184	146	140	161	164	165	168	181	193	194	193	198	209	189	155	151	166	180	185	183	181	184	185	184	179	158	191	211	214	211	196	188	191	198	194	167	172	189	206	188	185	203	198	172	141	141	155	139	124	114	109	105	104	106	108	117	123	163	208	201	160	148	148	173	191	192	167	144	117	104	101	102	107	118	129	138	133	148	171	180	193	185	171	172	186	174	152	151	163	157	123	111	113	143	127	112	114	118	115	127	139	140	139	137	122	153	151	140	188	193	185	174	147	158	190	177	171	193	195	176	150	140	146	164	181	184	183	180	175	160	190	183	197	190	160	155	166	197	204	199	184	185	145	154	172	170	149	146	163	165	194	198	198	200	202	200	179	196	200	197	175	167	194	198	198	184	165	152	149	160	151	149	162	165	182	175	163	152	139	138	164	179	177	170	158	146	140	138	158	160	136	181	193	189	187	177	165	164	178	163	141	143	168	178	168	155	157	175	171	167	156	145	171	185	167	152	158	157	159	161	166	169	177	188	178	141	123	150	163	161	143	134	141	155	158	143	170	175	158	152	191	203	205	202	177	160	203	198	176	191	202	188	170	181	199	200	180	185	188	163	160	159	156	153	150	156	163	172	172	171	160	144	174	181	168	151	
174	184	185	157	173	160	134	139	165	169	168	164	153	175	168	159	188	209	209	187	204	215	210	206	175	150	160	143	182	203	205	187	180	206	207	208	191	196	206	206	185	194	204	203	201	172	146	151	148	145	144	156	164	172	173	175	187	185	176	178	164	161	181	180	162	160	172	178	168	160	177	177	150	203	210	210	208	205	205	207	208	210	192	182	191	204	178	169	189	209	212	160	148	167	171	142	140	160	165	166	169	170	174	180	194	201	199	184	173	155	140	167	186	186	185	186	186	183	157	176	210	213	202	182	165	160	159	167	182	182	175	176	187	191	183	194	205	178	142	149	178	154	133	118	112	107	104	104	106	110	119	129	181	186	171	158	159	184	190	182	168	166	132	104	102	101	105	114	126	137	159	149	192	207	212	186	176	193	198	163	152	169	188	177	121	112	141	155	140	113	119	134	141	142	142	146	157	150	137	135	161	145	160	188	194	191	168	156	192	193	194	174	153	157	170	174	176	179	172	167	162	165	160	186	196	183	198	196	179	169	188	185	188	194	174	189	175	123	129	153	168	164	149	141	145	152	154	159	178	198	167	193	192	171	163	178	187	193	197	197	190	170	154	170	156	145	156	160	161	160	146	143	162	169	161	152	160	176	176	167	166	175	137	165	155	138	177	191	189	189	189	189	182	152	152	169	191	184	159	156	173	197	197	197	178	150	156	178	168	155	158	159	159	164	187	195	195	193	187	176	149	129	135	155	166	166	162	158	159	168	174	154	165	197	202	203	200	190	185	197	204	200	171	168	196	193	166	162	182	201	197	181	158	158	176	178	163	157	153	157	168	172	182	192	176	152	143	169	179	174	
183	192	189	148	148	143	141	146	151	152	152	154	175	162	168	204	205	186	184	173	205	213	211	212	199	156	145	158	140	163	196	199	196	205	206	206	206	207	206	207	208	210	197	180	184	185	166	155	145	153	181	166	142	145	169	174	175	175	176	164	170	180	169	183	211	199	201	202	169	194	165	176	162	166	203	210	212	202	191	210	210	210	200	206	212	208	189	201	208	208	200	174	149	140	136	137	138	139	150	160	166	163	167	189	185	179	177	167	157	167	179	174	166	164	163	164	171	183	168	167	210	214	211	198	184	178	179	194	200	190	177	181	206	190	181	210	219	199	143	144	170	159	141	125	115	109	106	103	103	106	112	120	133	160	160	180	177	160	171	185	186	181	156	106	102	101	104	111	124	134	168	167	196	213	213	196	206	210	196	171	179	190	190	185	126	112	134	157	127	115	137	141	144	144	143	146	160	175	160	131	146	161	149	142	169	189	191	183	181	142	151	156	175	181	177	162	155	153	158	186	195	191	192	205	204	198	196	198	181	167	171	162	173	200	202	188	148	127	141	129	123	135	150	155	157	156	158	156	141	197	202	194	166	153	155	185	169	166	183	186	150	171	150	160	152	145	146	148	152	145	151	170	157	153	179	186	190	194	167	165	183	193	168	147	165	155	133	162	185	187	174	176	185	181	187	192	193	169	167	183	194	197	197	194	178	152	151	153	152	150	154	157	159	161	166	170	180	185	180	164	152	149	134	123	147	170	170	170	171	173	155	169	201	203	200	183	167	158	156	168	178	172	166	165	175	176	167	160	167	177	176	172	155	163	181	184	164	160	164	162	168	174	176	180	189	185	159	140	152	170	
163	149	142	142	158	175	180	180	180	182	183	180	165	169	194	207	209	185	174	185	202	184	182	208	207	172	150	135	152	156	148	158	171	172	174	171	166	196	185	206	209	202	178	187	205	207	207	197	178	162	160	179	147	140	169	175	174	170	155	174	178	164	196	215	212	182	192	206	206	207	198	163	175	161	158	195	211	203	192	209	211	211	212	214	211	212	212	211	195	190	198	196	179	154	145	148	172	159	136	135	158	167	168	167	168	172	164	162	182	172	160	180	199	206	199	168	178	162	180	147	187	210	209	205	199	199	205	205	204	184	189	206	206	184	204	218	213	199	161	142	142	140	146	133	120	112	106	104	103	104	107	116	120	138	178	160	171	202	203	207	201	183	169	108	101	100	103	108	121	132	152	175	177	214	216	214	211	204	200	195	193	185	168	164	135	111	121	134	117	110	136	141	143	148	166	172	168	169	176	174	139	142	162	163	146	138	150	160	161	144	168	181	181	166	157	174	194	199	185	203	206	199	186	194	204	196	171	185	189	165	192	193	194	175	148	138	131	143	155	139	122	133	136	133	135	131	139	164	142	172	200	194	185	172	155	172	188	167	162	191	185	171	143	141	145	150	153	155	160	161	171	150	167	198	204	191	169	169	168	187	194	193	188	163	142	160	160	144	142	166	148	156	188	189	190	193	194	189	195	197	197	196	181	180	191	189	164	156	154	155	155	150	150	160	166	184	187	176	165	150	130	130	143	160	170	171	171	173	170	171	145	183	203	205	203	196	178	169	171	187	192	168	168	189	197	185	170	167	190	195	194	191	162	163	178	185	160	162	168	167	172	185	199	199	195	188	181	169	153	142	
159	167	168	166	165	171	163	162	167	168	168	164	173	205	186	202	212	210	193	202	186	177	189	211	203	181	159	169	147	138	160	168	166	165	171	177	155	189	205	207	200	177	178	194	182	186	197	184	212	198	156	152	146	146	158	159	156	151	170	171	165	206	213	190	191	183	200	199	198	202	204	175	159	173	170	154	164	182	196	196	191	186	182	205	192	214	213	203	185	195	207	205	204	196	196	174	152	175	141	132	149	165	164	165	167	160	177	182	172	186	207	207	189	206	209	201	211	182	161	175	149	180	202	204	179	178	205	206	209	207	214	215	212	210	216	207	199	209	208	181	159	144	150	142	127	116	109	105	103	104	105	108	117	121	147	196	211	203	175	196	203	171	156	110	104	100	102	106	118	130	138	151	144	197	195	182	196	182	197	194	187	159	167	184	177	137	114	112	108	107	120	138	142	144	149	153	162	177	183	184	164	132	127	149	166	168	163	159	157	166	178	179	159	170	199	203	204	201	198	200	203	201	176	166	177	198	173	159	181	181	179	189	152	128	130	135	134	138	141	135	135	151	154	157	155	149	129	157	160	142	181	198	199	194	169	167	195	193	185	169	142	140	158	170	178	179	173	170	168	172	156	166	183	176	203	201	178	177	191	186	185	179	156	187	152	117	150	166	156	135	135	157	172	180	186	191	195	170	174	198	197	185	171	191	200	200	195	184	163	155	174	164	148	159	163	165	162	159	140	142	158	163	159	153	152	145	137	141	141	166	164	146	194	205	204	203	202	201	203	202	177	172	189	204	195	169	168	185	202	203	202	198	166	157	166	163	157	161	170	174	174	176	179	178	183	180	172	167	165	157	
170	158	151	155	168	187	205	178	190	210	211	205	207	209	210	202	205	212	205	193	208	211	207	183	170	166	165	172	157	142	141	144	141	141	144	172	171	167	205	204	177	171	174	200	181	168	175	199	208	191	156	161	173	181	189	190	186	185	177	165	195	210	216	199	184	195	194	166	164	189	204	182	170	150	152	164	167	159	158	162	168	177	170	201	215	214	197	173	187	201	178	172	183	182	208	197	147	144	139	141	145	147	149	152	156	175	181	175	204	205	197	185	175	206	210	210	212	209	167	157	175	159	154	182	196	201	203	205	206	208	211	198	214	215	210	192	208	218	215	206	199	201	162	149	134	121	111	106	103	103	104	105	110	118	129	182	175	174	170	199	200	164	138	112	104	101	101	104	114	128	135	136	124	158	183	166	190	202	197	186	164	163	175	181	186	183	153	124	119	148	129	117	131	144	145	152	175	176	171	167	153	145	132	123	150	170	172	173	173	175	177	166	159	203	204	198	183	168	165	165	175	188	188	168	158	170	169	158	161	178	173	153	125	123	143	165	141	132	142	155	158	155	155	161	175	165	147	131	159	163	148	159	185	196	191	182	172	155	152	150	164	171	172	170	165	152	150	160	158	153	161	201	198	198	203	205	188	187	175	152	159	188	186	189	145	116	112	125	148	158	150	139	133	133	139	146	186	180	177	194	173	160	182	183	190	195	197	180	180	154	164	167	149	160	162	162	158	148	166	171	152	134	143	159	172	178	165	162	174	149	172	160	151	186	201	202	204	203	201	202	194	202	207	206	184	184	198	205	205	202	187	182	184	165	156	157	156	156	160	165	170	172	176	192	190	176	162	152	145	158	
150	176	196	197	195	195	201	202	205	211	212	190	179	197	210	197	175	192	211	201	198	205	181	183	191	169	164	163	157	156	156	167	167	161	153	162	178	149	187	206	203	203	176	184	194	200	193	177	160	169	186	190	186	177	173	171	168	164	165	204	198	201	216	216	207	203	194	182	182	197	195	185	163	180	181	144	142	152	156	158	160	180	185	174	215	209	182	180	176	203	194	174	174	194	191	172	158	162	167	169	171	174	176	176	181	175	169	203	214	206	181	174	185	200	181	181	206	204	165	160	145	162	165	152	148	155	160	164	160	161	202	203	216	211	194	196	204	192	190	199	208	209	167	148	143	129	115	109	105	103	103	104	106	114	119	140	181	177	189	190	173	162	139	114	105	103	102	104	112	126	134	136	126	138	180	178	159	198	195	167	155	160	183	159	154	169	157	178	147	123	142	120	116	134	146	146	148	150	148	147	133	129	145	161	160	149	148	149	150	167	177	158	159	204	205	199	187	177	170	172	181	194	190	160	157	179	191	167	157	180	182	146	122	132	155	161	138	138	161	162	160	159	164	164	165	177	181	160	134	159	169	153	140	155	171	178	169	141	163	174	173	164	143	149	176	177	172	203	204	197	197	204	205	195	191	203	192	183	189	181	188	183	165	148	124	130	149	119	114	124	130	133	136	145	161	140	169	194	196	177	160	156	173	188	170	171	184	165	182	155	150	143	137	141	142	148	149	172	173	150	169	183	174	167	178	160	167	182	193	166	150	172	161	143	167	197	203	175	164	204	206	205	205	205	202	203	206	206	205	186	188	201	204	199	179	165	159	163	178	165	168	173	171	170	166	152	141	156	174	178	
154	198	202	198	191	180	179	183	187	196	206	195	172	172	200	205	180	174	199	210	205	185	166	179	187	171	173	174	168	160	157	170	192	185	166	146	177	170	152	195	208	210	194	184	189	191	161	166	180	185	183	173	186	192	177	210	213	211	211	214	216	211	205	214	214	195	212	216	193	170	161	158	162	177	174	160	165	164	165	168	165	166	189	165	196	213	210	206	181	179	190	205	176	150	159	174	189	189	174	162	158	161	164	162	160	169	203	179	206	212	207	186	205	181	173	182	207	204	187	163	184	165	142	153	160	162	167	173	179	172	188	215	214	190	177	187	213	196	187	194	191	161	157	171	168	138	123	114	108	105	103	103	105	109	117	120	160	194	194	186	184	174	143	118	107	103	102	104	109	123	133	135	130	122	168	186	151	176	196	189	186	156	169	178	159	152	177	186	162	122	130	117	118	134	149	148	149	147	138	135	152	156	146	140	155	174	183	185	163	152	156	168	139	186	204	203	204	201	200	202	204	206	183	164	180	201	178	160	176	197	197	158	123	129	159	158	129	143	165	165	161	162	178	182	182	186	188	186	153	127	142	159	165	160	156	154	153	166	176	173	156	148	179	196	200	200	200	206	209	195	172	178	195	193	166	177	196	177	188	192	162	129	120	116	120	151	147	121	122	146	144	137	131	124	154	155	143	186	196	192	190	168	162	191	189	178	179	181	160	143	149	151	155	166	173	175	176	170	151	188	178	188	178	154	157	163	187	196	194	190	163	143	162	170	157	148	166	179	186	200	204	202	201	204	188	163	203	204	191	180	190	203	204	205	202	196	170	172	184	168	166	173	168	164	148	148	170	168	156	161	
145	178	199	198	194	177	159	154	164	175	185	184	171	167	180	187	175	170	183	186	184	173	164	187	195	168	175	177	171	165	170	177	181	192	194	158	152	172	171	154	169	188	196	199	184	158	179	183	171	160	176	209	219	212	188	214	215	206	185	197	213	208	181	187	210	208	200	202	173	163	185	163	158	163	167	171	173	181	194	186	175	156	186	185	158	186	205	210	206	202	201	169	159	178	183	173	165	170	184	191	161	193	207	208	202	207	211	210	204	210	214	204	197	207	207	204	178	162	159	168	187	174	153	147	139	139	144	145	165	184	164	207	211	197	200	182	197	206	214	181	164	180	186	183	173	152	129	115	107	106	105	103	103	106	111	118	123	177	187	204	209	191	147	123	107	104	102	102	107	118	131	136	131	116	146	184	176	147	173	191	192	174	153	156	186	175	158	141	129	119	122	125	125	129	132	133	136	129	145	158	139	135	167	188	192	180	192	194	169	196	165	160	162	143	180	200	202	186	172	204	206	208	199	199	202	202	186	191	199	196	188	168	127	128	140	137	123	133	158	164	163	162	162	162	177	185	182	176	155	147	125	122	152	169	173	174	173	175	175	157	153	192	200	199	195	186	183	190	201	202	175	158	163	189	175	165	184	189	174	162	128	120	129	122	118	123	126	125	139	151	154	154	148	136	133	163	151	149	186	200	200	189	166	188	185	189	159	151	166	173	173	168	164	163	162	162	166	150	187	195	171	170	169	156	167	188	185	187	186	162	188	156	122	146	165	169	161	150	150	156	161	159	155	192	198	187	200	183	173	186	194	180	188	198	168	172	177	163	172	163	159	156	152	149	152	173	158	156	186	199	
167	147	179	196	197	196	189	179	186	204	210	190	169	178	205	194	172	178	203	210	209	195	170	189	182	169	169	173	173	167	163	165	174	185	196	194	169	145	146	166	174	164	158	160	159	181	185	169	175	201	210	214	219	217	208	206	212	212	184	177	195	210	192	177	193	207	208	195	170	181	180	163	159	167	169	172	173	177	192	208	206	171	158	181	182	160	159	177	190	190	168	168	183	178	162	171	192	202	213	211	188	207	213	210	183	186	204	209	190	181	201	213	203	206	208	174	168	175	159	158	161	163	164	165	168	168	167	167	163	187	175	172	209	214	213	198	193	204	184	177	194	186	169	176	201	193	142	120	109	108	105	104	102	104	107	113	116	134	190	191	195	174	152	129	108	104	102	101	105	114	129	136	136	128	126	148	168	174	145	146	175	186	186	183	159	128	135	151	157	158	160	161	158	156	156	152	150	154	156	138	160	186	180	178	171	160	192	202	202	203	199	164	156	162	137	160	190	192	187	205	205	206	204	204	197	202	204	203	194	173	180	184	163	132	124	126	124	133	131	141	155	162	162	164	168	163	158	152	135	133	142	156	163	162	167	164	165	171	173	140	182	200	200	184	164	159	160	164	172	178	171	155	152	168	179	170	170	180	166	131	119	120	144	154	118	116	134	143	146	150	153	164	174	156	129	139	162	154	144	167	190	195	192	188	144	153	174	174	172	168	157	147	148	150	172	176	173	181	201	203	194	140	136	165	170	171	157	163	188	191	194	150	126	124	122	136	155	168	170	169	172	181	165	173	204	203	189	178	176	175	198	181	170	180	196	195	171	151	147	157	169	177	178	177	176	159	168	191	196	202	
