44	37	32	32	32	51	73	71	69	71	64	56	53	50	51	52	51	51	50	50	51	49	63	93	48	48	76	78	49	57	78	111	134	123	120	101	108	129	68	51	56	46	52	81	76	26	33	35	37	37	36	41	40	40	37	40	43	45	50	54	95	46	19	31	23	45	45	45	65	131	139	145	135	148	140	136	146	145	154	145	148	155	151	152	151	155	154	157	155	154	156	155	148	155	153	152	149	155	156	147	146	150	151	145	146	145	143	142	140	141	140	136	143	142	129	126	136	117	113	125	121	118	122	125	135	100	53	107	98	86	101	83	79	78	99	89	85	121	121	105	101	101	101	112	137	133	108	133	85	48	118	168	143	84	122	127	149	154	123	116	119	107	102	98	99	105	111	130	140	155	154	152	154	149	156	151	147	144	154	143	105	110	131	141	136	130	151	144	163	173	159	154	155	156	144	142	145	144	139	133	128	136	143	120	110	119	133	139	134	129	111	112	141	132	137	125	129	155	165	175	160	139	142	129	99	127	99	130	139	135	139	141	145	143	144	146	142	142	143	143	145	145	144	147	147	145	142	139	142	187	123	19	38	37	37	36	38	37	37	37	37	39	41	39	37	39	39	43	44	40	40	42	44	46	45	43	45	47	47	49	50	48	51	51	51	51	51	50	47	48	48	50	51	49	51	48	46	46	47	47	46	47	46	49	48	46	45	46	46	43	43	39	41	40	39	40	40	42	46	45	44	47	46	44	42	42	41	41	42	44	43	43	45	47	47	45	45	44	46	47	46	47	47	45	46	48	48	49	48	47	47	47	48	48	49	48	47	46	45	46	50	51	48	49	48	50	50	47	46	48	50	49	46	46	49	47	47	47	47	47	
39	34	31	33	31	44	74	73	73	73	62	53	53	53	53	56	55	53	51	53	50	49	61	102	62	41	83	107	60	70	125	126	120	117	114	112	110	147	80	53	60	48	46	64	125	38	13	24	29	32	32	31	33	35	34	34	35	40	43	42	40	50	28	23	37	55	35	39	82	139	147	151	145	141	135	135	141	143	145	138	143	148	146	143	151	156	149	152	151	145	154	156	149	154	151	148	149	152	152	150	144	134	154	155	142	149	145	141	142	142	144	136	136	145	134	125	124	120	119	123	129	127	121	120	124	107	115	122	107	96	99	95	104	90	108	114	80	75	111	135	130	114	102	93	91	105	127	117	113	141	137	110	142	129	130	139	142	106	115	118	115	126	118	125	102	96	96	93	97	110	131	139	158	158	158	155	152	161	159	167	173	105	12	88	100	95	55	56	99	135	168	164	157	160	152	145	142	140	141	139	142	135	138	143	148	151	145	143	136	133	146	155	184	158	131	142	177	182	173	166	145	121	116	127	132	85	75	139	141	137	138	137	139	142	141	146	145	143	142	141	145	144	144	145	148	145	147	143	150	196	129	18	38	37	37	38	35	35	36	37	38	38	39	38	38	41	40	40	43	43	42	41	43	46	44	44	43	46	45	48	50	49	51	51	51	49	47	52	50	47	47	48	52	50	49	47	46	46	44	44	46	49	47	49	49	48	45	46	48	48	43	42	43	43	39	40	42	45	46	46	47	46	45	46	43	40	42	42	43	43	45	47	49	46	45	47	48	48	47	48	47	46	47	48	49	48	47	48	48	48	50	49	47	48	48	49	48	48	50	49	53	53	52	50	51	51	50	49	48	48	50	47	48	49	49	46	46	49	47	47	
37	32	33	33	33	50	73	73	74	72	58	54	58	57	58	57	55	55	56	55	54	53	53	65	64	47	77	87	59	50	90	112	116	121	114	109	118	115	43	53	60	47	44	37	50	36	16	16	19	20	24	30	31	31	31	31	32	33	36	36	37	42	43	30	44	55	27	26	62	128	144	153	155	148	141	149	148	137	147	145	142	144	150	146	144	151	153	155	152	146	152	152	150	155	157	153	156	152	151	151	151	140	142	147	144	148	148	150	144	147	153	157	148	150	147	137	130	123	126	128	126	128	128	124	130	124	133	128	129	130	137	136	144	138	127	124	106	80	67	113	143	140	131	120	105	94	98	127	125	88	102	90	90	85	79	113	105	102	113	110	120	133	111	134	136	136	117	106	98	90	90	100	117	136	152	158	159	158	150	149	155	165	82	130	163	129	78	116	57	22	86	165	156	151	153	152	147	131	121	131	138	146	129	126	156	167	168	170	174	181	190	186	171	155	158	166	166	173	176	154	113	113	137	143	114	104	135	143	139	140	139	138	139	140	140	141	144	142	142	143	142	145	144	143	141	143	147	142	153	199	133	19	37	37	38	38	35	35	37	36	39	38	38	38	37	39	39	41	41	42	42	42	44	47	46	45	44	44	44	46	48	47	49	53	51	48	48	51	52	49	46	48	52	53	49	48	49	45	45	43	48	51	50	48	48	48	46	46	47	46	45	43	44	43	40	43	44	45	46	47	46	45	46	47	45	42	42	46	46	44	46	48	48	45	44	45	45	46	46	46	46	46	47	49	48	47	47	46	49	51	52	49	47	48	47	47	48	49	51	52	52	52	52	52	52	50	48	48	49	47	48	49	49	46	45	47	48	47	46	48	
37	37	35	37	38	57	81	78	70	65	62	62	65	58	58	59	58	56	59	59	59	60	59	59	55	50	59	65	77	95	113	127	124	120	116	112	114	117	45	48	60	56	47	44	31	14	49	70	27	19	17	21	31	21	22	25	27	27	28	30	31	32	45	60	41	33	26	33	43	65	49	111	138	150	161	161	147	146	148	147	146	146	147	153	151	145	150	156	149	152	151	153	152	153	156	155	157	156	161	153	152	147	151	139	136	140	146	156	156	151	154	160	155	144	141	137	137	125	126	128	128	127	127	123	119	123	123	114	117	116	130	130	135	128	113	101	105	104	84	57	92	125	125	124	121	119	106	94	96	93	81	107	95	100	98	117	136	111	125	126	123	147	138	141	145	155	146	141	138	123	107	96	94	96	104	117	130	144	158	164	153	150	167	164	158	161	179	167	80	103	102	136	166	155	147	152	157	168	159	158	165	173	178	180	191	193	189	188	186	182	172	165	166	158	142	171	180	156	128	119	136	155	153	116	94	107	139	149	136	136	138	138	138	138	139	140	142	139	141	142	144	146	146	147	146	144	141	136	150	196	139	21	37	37	36	37	37	35	35	36	37	39	38	38	37	37	35	38	40	41	41	43	45	49	45	45	43	44	44	47	47	45	46	50	51	49	48	49	49	51	47	48	51	53	50	47	48	45	45	46	47	47	49	50	49	47	48	48	44	46	46	44	45	43	43	47	46	46	49	46	45	46	46	43	47	47	42	44	44	42	43	42	44	44	46	44	44	45	46	45	46	48	45	44	47	48	48	48	49	48	48	49	47	46	45	46	47	49	50	54	54	55	52	52	49	51	49	48	49	48	49	50	47	47	45	47	49	48	49	47	
41	43	41	45	42	48	79	80	63	61	62	63	60	55	56	58	55	51	57	62	60	60	59	62	57	48	73	89	88	93	106	109	119	124	120	90	97	114	82	45	44	53	50	45	44	35	23	40	21	18	17	17	17	17	16	15	18	19	18	23	19	20	36	53	56	26	28	24	53	59	43	36	35	54	75	132	157	158	156	158	153	153	148	145	150	151	148	155	148	152	153	153	153	153	156	152	156	157	157	154	156	150	158	154	150	143	148	148	154	155	153	153	155	147	133	123	125	120	120	125	125	120	118	118	115	118	121	116	118	115	114	116	116	103	97	113	122	108	111	89	62	80	123	129	118	119	133	123	116	115	103	112	111	125	129	126	132	125	132	128	128	153	141	146	133	142	144	139	149	156	147	131	117	109	92	90	95	103	114	143	159	162	169	166	163	161	155	165	145	101	107	109	168	156	151	148	149	166	167	169	174	169	171	174	176	178	176	162	165	169	173	175	181	162	149	157	144	140	152	168	171	151	128	111	100	101	134	155	143	136	140	142	140	141	141	140	141	136	139	139	140	141	142	143	144	144	142	139	143	202	149	20	37	37	38	37	36	37	34	35	36	37	37	37	37	36	36	35	41	41	40	41	46	46	45	44	46	45	43	45	48	49	47	47	51	50	49	50	48	51	47	48	49	50	51	50	46	44	45	46	46	46	48	48	49	47	48	48	46	46	47	49	47	46	43	44	49	46	45	46	47	45	42	45	47	47	44	44	44	43	42	44	45	45	44	44	44	45	46	46	46	47	47	47	49	49	50	49	50	49	50	51	49	49	49	50	50	52	51	54	53	53	49	50	48	49	50	50	50	49	47	45	46	47	46	45	48	49	48	46	
46	50	44	44	43	52	81	72	63	63	63	62	59	57	57	59	57	64	68	65	64	59	58	70	68	47	80	120	122	121	122	108	100	104	113	87	100	82	96	63	50	42	40	45	41	55	67	15	15	21	26	17	13	13	16	13	16	13	11	19	29	28	23	34	55	30	33	45	37	59	53	25	34	42	25	31	59	72	97	127	135	149	163	153	160	149	145	149	153	151	157	152	150	147	152	145	154	149	154	149	150	150	151	156	153	148	153	150	145	151	152	149	145	151	151	139	122	127	126	126	123	122	111	105	109	114	120	115	120	123	113	109	109	109	117	112	123	121	123	117	92	69	73	111	124	121	122	124	135	136	132	132	119	114	129	130	125	131	129	133	129	143	127	136	129	142	141	143	140	142	140	142	138	140	135	119	102	95	92	98	110	128	149	166	169	166	157	160	145	119	119	129	166	158	145	143	159	154	160	166	167	173	171	169	170	173	160	151	166	164	167	168	159	153	152	157	170	181	179	160	146	141	127	110	105	108	90	132	143	134	137	140	140	141	140	141	140	140	141	142	141	140	140	140	139	140	141	140	143	197	153	20	35	36	38	36	37	37	34	34	37	37	37	35	37	38	36	37	41	41	42	43	47	47	47	44	45	45	46	44	48	48	45	45	48	50	48	48	47	51	49	49	49	49	52	53	46	47	46	45	46	47	47	48	48	49	49	47	48	48	48	49	47	46	44	46	48	46	43	46	46	45	47	48	47	46	46	46	43	44	44	44	44	46	46	45	44	46	45	46	48	49	48	48	49	48	48	48	49	49	49	51	52	50	52	50	48	50	51	50	51	53	49	51	51	48	50	50	47	46	46	46	46	47	47	46	46	47	47	49	
46	55	47	41	45	54	80	72	63	62	60	58	57	57	57	58	56	61	75	78	62	66	65	64	67	48	76	101	94	112	115	125	123	113	101	99	97	59	52	58	53	54	45	40	34	35	77	88	71	68	51	41	57	25	21	32	14	15	15	17	29	31	13	19	58	35	39	60	31	50	70	110	75	39	60	54	45	39	30	33	35	44	72	125	143	151	156	160	155	152	157	153	149	149	152	142	156	151	148	144	149	153	151	151	151	152	151	153	148	142	148	152	142	144	143	149	142	137	139	132	129	133	122	116	112	110	113	117	95	96	106	99	93	115	123	105	113	120	123	128	120	96	66	67	114	135	118	121	120	126	128	136	132	128	131	132	128	136	134	129	128	137	131	133	142	145	134	148	137	131	136	139	144	135	144	145	145	135	117	103	95	94	101	116	132	156	170	165	138	147	161	162	154	156	158	127	126	172	158	156	157	154	162	158	159	160	156	157	154	158	161	151	149	162	177	182	177	158	146	140	141	118	93	107	109	103	113	141	136	137	137	138	137	138	139	138	140	139	136	140	141	143	138	140	141	139	140	136	137	195	154	20	37	38	35	36	37	37	37	34	36	36	37	37	36	37	38	37	42	42	43	43	45	47	46	43	44	44	44	44	47	46	45	46	47	49	51	48	47	50	50	50	50	50	53	53	48	48	48	44	45	48	47	47	50	50	49	49	49	49	49	50	47	48	48	47	44	46	44	44	48	46	48	46	43	44	44	45	44	43	43	45	45	43	43	44	44	46	45	45	46	47	47	46	48	48	46	47	46	46	46	45	47	47	47	47	45	46	48	48	49	51	52	49	50	49	47	47	48	50	49	49	47	46	47	46	47	46	47	48	
85	61	51	48	46	49	63	68	60	56	57	57	55	55	54	57	55	60	63	79	90	75	75	71	61	50	86	89	86	78	70	101	119	121	112	97	73	60	50	53	42	55	56	44	40	30	35	103	119	94	50	44	86	47	45	83	17	17	15	18	12	16	15	10	82	34	36	69	40	35	55	135	167	45	56	63	55	57	55	51	52	44	27	32	31	62	77	97	134	140	99	139	167	145	158	151	155	154	147	147	153	154	153	148	151	150	153	154	154	148	148	151	152	151	144	135	136	129	142	144	145	116	79	109	120	103	102	94	81	68	80	111	103	111	118	118	127	125	122	129	129	117	101	69	64	113	145	131	116	112	115	122	121	131	130	127	124	138	140	133	133	141	135	133	134	141	137	140	143	137	141	144	140	137	149	142	135	141	156	143	131	113	98	95	93	102	130	154	175	171	154	156	157	149	147	148	111	133	158	148	141	147	159	164	169	177	183	181	188	183	184	166	167	177	165	156	151	150	146	132	122	102	109	116	112	115	139	135	143	136	140	141	136	136	139	137	140	141	140	139	140	143	137	135	140	138	139	133	132	192	158	22	36	38	37	37	37	37	37	36	36	37	37	35	36	37	38	39	41	44	42	43	46	44	44	44	45	45	43	46	46	46	45	47	47	46	51	48	47	49	50	50	50	50	51	51	50	49	48	48	44	47	48	47	49	48	49	49	49	49	50	51	50	49	48	45	44	44	42	42	47	47	47	47	46	47	46	44	43	43	41	44	44	42	45	44	41	43	44	45	44	45	47	47	47	47	46	46	46	47	46	44	48	48	48	48	46	46	46	48	50	49	49	49	48	47	47	48	49	48	49	47	46	46	47	46	45	47	47	47	
107	48	50	51	50	50	50	63	61	56	57	57	58	54	54	56	52	57	71	71	85	96	82	90	81	50	96	117	115	115	112	106	105	105	100	78	56	45	46	54	42	40	55	60	50	36	29	65	120	110	60	60	78	68	59	103	32	19	37	21	16	17	16	10	66	38	34	62	49	39	62	89	156	139	87	88	41	50	53	25	39	49	42	36	31	27	30	27	31	39	48	55	125	126	123	156	145	145	151	158	153	156	157	154	154	151	149	155	156	155	158	153	149	145	143	141	127	115	120	126	135	92	51	75	70	62	68	69	76	78	80	101	104	112	115	110	115	125	122	114	121	118	119	100	73	58	97	147	139	123	113	106	105	107	118	124	126	133	134	140	137	133	141	134	128	143	133	139	145	142	134	135	134	142	151	144	139	140	150	147	144	145	141	119	103	97	96	100	124	144	156	164	157	152	153	132	113	130	132	157	168	172	179	178	179	182	185	180	177	166	139	158	160	157	157	154	144	138	131	121	119	123	114	114	115	114	141	133	137	134	131	140	142	136	136	139	138	140	142	142	140	141	140	141	140	136	138	135	139	197	165	22	33	35	37	34	36	36	34	37	37	35	36	35	36	36	37	39	41	42	42	44	46	45	45	47	43	43	45	44	45	45	42	45	46	44	48	48	48	49	50	48	49	49	49	49	51	51	47	48	46	46	47	46	48	48	49	50	50	50	49	51	51	50	50	46	45	45	43	42	42	44	45	46	47	44	44	41	43	43	41	41	43	47	47	45	43	45	47	47	48	48	47	49	48	48	49	48	46	48	48	48	50	49	49	49	46	48	51	50	48	47	48	48	46	49	50	48	47	49	48	46	46	47	47	46	46	47	46	47	
65	70	60	51	57	69	68	60	55	55	55	54	56	55	56	54	54	52	63	76	66	82	95	94	81	52	90	115	111	111	107	105	110	111	97	62	61	60	47	52	57	40	36	57	61	43	33	47	102	105	54	62	66	100	75	88	91	60	88	22	19	24	24	16	45	37	26	35	46	34	60	60	27	54	76	92	86	56	54	48	36	33	24	27	24	31	46	47	39	35	26	13	16	51	54	69	82	99	122	140	147	148	165	167	162	155	145	149	149	149	150	152	151	138	140	134	148	146	137	128	114	75	78	74	66	86	79	70	80	83	74	78	87	95	104	112	112	127	134	127	116	123	121	113	103	78	60	85	142	147	125	116	105	93	101	102	108	129	133	132	133	135	137	143	139	137	134	136	142	141	134	132	133	138	137	138	134	137	145	137	136	138	151	149	146	128	108	98	97	95	102	121	147	157	160	157	132	133	146	144	158	158	160	161	157	157	152	152	149	147	147	158	159	150	144	136	132	127	121	118	121	118	118	115	94	109	149	146	139	139	136	137	139	139	137	137	140	140	139	142	142	143	143	143	145	144	139	135	136	199	169	22	35	37	35	36	37	36	37	36	35	36	35	36	35	35	39	38	41	42	41	44	43	45	49	50	42	43	43	44	45	45	44	43	44	44	45	46	48	48	49	49	49	49	49	47	48	53	49	50	48	46	46	46	48	50	48	48	50	50	51	50	51	53	50	46	45	45	43	44	43	43	45	45	47	45	42	43	43	44	42	41	42	44	47	47	44	45	46	46	46	46	45	47	47	45	47	48	46	48	48	47	48	50	48	49	48	50	49	50	50	49	48	49	51	48	48	49	49	47	49	48	45	46	45	46	47	47	47	46	
