47	47	49	45	44	57	53	44	37	43	36	32	33	35	56	75	72	69	71	63	54	53	52	52	52	52	51	52	51	51	48	69	89	46	49	77	70	43	61	77	124	133	124	118	95	116	118	57	52	54	45	56	86	57	23	34	37	36	36	37	44	40	37	35	39	42	48	49	64	94	25	24	29	26	47	48	40	90	135	142	138	137	149	136	143	147	149	154	144	152	154	151	153	151	155	153	157	152	158	155	152	152	156	149	151	151	158	154	146	147	152	149	145	151	144	146	139	141	141	139	140	145	138	128	131	132	112	119	125	122	121	125	124	134	64	75	110	88	88	93	81	77	86	100	79	100	129	114	103	101	101	98	123	139	118	115	129	57	81	148	175	109	106	129	141	154	142	112	122	115	107	103	98	101	107	115	136	144	156	152	157	147	151	156	147	147	150	161	126	98	110	133	132	124	136	143	143	173	168	154	155	157	149	142	143	144	144	135	133	131	143	137	117	119	130	139	140	133	124	104	131	149	136	130	118	156	169	171	168	149	142	138	111	111	105	103	146	134	135	141	144	146	143	147	145	142	144	142	145	145	146	146	146	145	146	142	137	170	143	25	36	37	37	38	38	40	40	38	40	41	41	44	44	43	40	43	45	48	45	44	46	47	48	48	49	52	51	50	51	50	51	50	48	49	49	51	51	49	50	48	46	45	46	44	47	49	47	48	47	46	44	45	46	43	41	41	41	39	39	39	39	43	48	46	45	45	46	44	43	40	41	42	43	42	42	44	46	47	47	46	47	47	45	47	47	51	49	47	47	47	47	48	48	48	45	46	46	48	47	48	46	48	48	49	53	48	49	52	51	51	50	47	46	50	51	49	47	47	50	49	
48	49	46	45	42	44	42	42	70	41	31	32	34	31	51	76	74	73	73	59	52	54	52	53	54	55	52	51	52	53	47	71	104	51	41	94	100	56	84	135	124	120	117	114	110	119	144	61	60	56	48	48	88	117	16	17	26	31	33	33	30	32	34	36	34	37	41	43	40	42	44	23	24	47	48	37	43	108	138	152	149	142	139	131	138	142	147	141	137	146	149	145	146	154	158	150	153	147	151	157	154	151	155	148	149	152	153	151	151	141	144	160	149	145	151	144	141	144	143	144	135	140	144	128	126	122	119	123	127	129	126	123	124	119	107	127	114	105	95	99	99	105	93	122	101	72	89	128	138	125	110	101	92	95	118	130	107	129	143	123	112	145	121	135	145	121	104	118	110	128	118	126	113	102	97	94	93	100	118	132	146	162	157	160	152	159	159	160	170	163	43	39	108	102	70	41	74	106	145	171	157	159	159	146	145	141	139	140	139	138	132	138	145	155	151	145	145	131	146	151	179	173	142	136	167	180	175	172	158	127	112	121	138	115	66	116	146	138	139	140	140	143	141	144	144	144	143	141	143	146	145	145	145	146	147	147	144	182	150	23	34	37	36	39	40	39	38	38	39	42	39	42	42	41	41	42	45	47	46	47	44	47	46	48	51	49	51	51	50	49	50	53	49	48	49	51	53	51	50	47	47	44	44	45	47	50	48	48	50	48	46	48	50	47	42	44	44	42	39	41	44	46	47	47	48	45	44	46	42	41	43	46	45	44	47	49	48	46	47	46	47	50	47	47	47	46	47	50	49	47	46	49	49	51	50	49	48	48	47	50	49	50	52	51	53	52	51	52	52	52	51	49	49	49	50	48	49	47	49	48	
47	47	43	41	46	44	42	29	84	42	30	32	33	33	53	76	74	76	72	57	56	57	57	57	55	55	56	55	55	54	54	54	70	61	48	86	82	53	51	103	112	120	120	114	110	125	99	36	59	59	45	43	40	53	26	14	16	19	21	27	31	29	31	32	33	32	33	37	38	38	43	43	27	57	42	27	27	90	136	153	154	155	143	143	151	141	142	146	146	139	148	150	143	145	154	154	154	150	149	155	153	151	159	154	155	155	155	152	155	147	140	143	149	146	151	150	149	148	149	158	154	150	152	143	136	128	120	132	127	128	130	129	129	128	128	133	128	128	135	136	139	144	133	125	120	98	70	83	132	144	138	125	115	101	95	108	135	104	89	103	87	92	71	96	114	100	114	114	108	134	118	122	136	140	131	112	106	97	90	94	107	123	142	152	159	158	154	151	149	163	133	98	163	153	102	113	102	20	48	130	166	150	152	151	151	140	124	125	135	147	146	126	146	168	170	174	176	182	191	189	177	162	154	164	167	174	177	164	123	111	132	147	125	101	128	143	139	139	140	140	140	138	139	140	139	141	142	144	144	147	147	145	143	143	143	144	143	187	153	25	36	38	36	37	41	39	39	38	39	38	40	41	42	42	43	43	46	49	46	45	43	45	47	48	49	48	50	51	51	49	49	51	51	49	47	49	53	53	47	48	49	46	44	45	48	50	50	49	50	49	47	48	48	50	45	43	45	42	42	46	43	45	47	46	46	45	46	48	47	46	45	47	45	43	45	48	47	46	45	44	44	48	46	45	48	47	45	48	48	47	47	48	49	50	50	49	48	47	48	47	51	49	51	51	52	55	52	52	53	51	48	49	49	48	50	50	49	45	47	47	
38	41	42	41	43	42	36	44	72	38	34	36	36	37	63	82	76	69	65	63	64	64	57	59	60	59	58	59	59	59	60	58	59	56	54	62	65	79	99	117	128	124	120	117	113	124	98	36	56	61	53	45	43	25	15	63	55	22	19	14	24	30	20	24	26	28	26	27	33	31	33	52	57	38	32	26	36	54	65	61	130	142	157	161	154	144	148	149	147	146	146	149	154	150	147	156	152	150	152	151	153	153	154	155	155	156	159	159	156	151	150	149	135	138	144	153	156	157	153	161	161	150	143	141	142	132	129	127	127	130	128	123	121	119	125	118	114	114	121	129	134	134	119	103	104	106	100	71	72	110	129	122	126	120	115	100	91	96	86	92	111	94	109	105	137	122	114	134	119	134	148	140	144	149	155	144	143	133	117	103	96	94	99	108	121	134	150	162	160	148	159	170	160	156	169	185	121	85	116	108	159	158	150	148	154	163	172	156	165	172	177	182	187	193	190	187	185	181	173	166	165	168	143	155	181	165	135	120	132	154	161	130	98	94	128	153	145	138	138	138	139	140	138	139	139	140	141	143	140	143	146	145	147	148	144	141	139	184	154	26	37	37	38	37	39	37	39	39	38	38	38	40	43	43	42	44	48	49	47	45	45	44	47	49	48	49	48	51	53	49	50	51	50	51	48	49	51	52	50	49	48	46	45	45	47	47	49	50	50	48	49	46	44	47	47	46	45	43	45	47	46	46	48	46	46	46	43	46	49	44	43	43	43	43	42	44	45	44	44	45	45	45	47	46	47	49	46	45	48	49	49	49	49	48	48	50	48	48	49	47	50	49	50	56	55	55	51	50	51	52	49	49	49	49	50	49	48	49	48	47	
60	38	45	40	38	41	24	72	136	37	41	41	45	42	53	83	78	64	62	63	62	62	56	56	59	57	53	59	62	61	61	60	62	55	52	81	85	87	100	107	116	123	127	114	88	104	113	62	42	45	56	47	44	43	29	30	41	16	18	16	16	18	17	15	14	20	19	21	23	18	24	41	63	46	27	26	31	61	55	37	34	40	60	97	147	161	160	158	155	153	152	143	147	152	149	152	152	148	154	152	154	150	154	156	154	158	158	154	156	153	151	159	154	147	144	150	151	158	153	152	155	152	140	129	126	126	120	121	128	123	119	117	117	115	122	118	118	118	116	113	117	110	100	105	117	118	108	107	77	65	101	132	124	118	126	132	120	121	110	111	112	120	127	128	129	130	128	130	121	146	148	143	138	134	148	140	144	155	153	142	126	115	101	92	93	99	104	122	150	159	167	166	164	165	157	156	170	111	106	95	145	165	151	148	147	157	165	166	172	172	169	173	175	175	178	165	162	170	175	179	180	175	153	155	148	142	154	168	175	157	136	121	107	99	115	147	152	141	138	143	143	144	141	142	140	138	138	140	139	140	140	140	144	144	144	144	136	178	164	25	37	38	35	36	37	37	36	38	38	38	37	39	42	42	43	43	46	47	47	46	47	44	45	47	49	49	45	47	52	49	50	50	48	52	49	49	50	50	51	50	47	46	48	47	46	47	47	49	49	49	50	47	47	46	47	48	47	46	43	46	49	46	47	44	45	47	44	47	48	46	45	45	45	43	45	44	47	45	45	46	46	45	47	48	45	46	49	49	50	49	47	49	51	51	50	50	51	50	50	50	50	51	51	55	53	52	50	50	50	50	52	51	50	47	48	46	46	49	46	47	
68	40	40	39	40	39	32	61	104	44	50	44	45	40	56	83	71	63	63	64	63	60	57	58	60	58	67	67	64	64	58	58	74	63	49	96	124	120	121	119	105	101	110	108	85	99	81	93	57	47	42	42	46	39	66	49	10	16	23	22	15	10	16	14	14	13	11	12	21	31	23	24	42	53	24	42	39	46	60	43	20	39	36	20	40	67	79	111	136	139	161	159	157	157	145	149	153	154	156	155	152	149	151	146	151	154	151	154	149	151	152	154	157	151	151	154	148	148	151	151	147	149	153	147	132	121	128	127	124	121	120	107	109	111	119	117	117	123	120	112	110	103	117	113	117	123	123	124	111	82	66	92	126	122	120	120	130	138	134	136	129	115	123	133	125	130	128	133	127	136	133	129	132	137	145	141	143	141	139	141	141	141	140	131	113	103	93	95	102	115	135	155	167	169	164	157	156	126	126	121	156	164	152	140	148	164	156	166	166	170	174	173	171	170	169	150	158	163	164	165	164	150	150	157	170	180	181	165	145	144	133	114	105	110	94	110	146	137	136	140	140	140	140	140	140	139	139	141	142	142	139	139	139	140	140	141	139	176	164	26	37	39	35	36	37	37	38	38	37	37	36	40	42	42	43	44	49	46	45	45	47	44	46	47	48	45	45	45	48	50	49	47	49	52	50	48	48	50	54	51	46	47	45	46	46	47	48	47	48	49	47	49	48	49	50	49	46	46	45	46	46	46	43	45	47	48	48	47	45	45	47	44	45	44	44	45	44	45	44	44	45	46	46	49	48	47	49	49	48	48	47	49	47	48	48	48	51	50	51	50	47	49	52	50	51	53	50	52	49	48	52	50	48	48	47	48	48	46	46	47	
66	54	42	41	43	48	37	72	90	39	57	48	44	45	58	83	70	64	64	61	60	58	57	58	57	57	65	77	74	61	68	64	69	63	50	92	99	98	117	120	127	122	110	100	102	92	52	63	54	54	50	42	40	33	42	92	79	70	60	46	44	52	17	27	26	12	14	15	20	35	24	8	30	56	27	52	54	31	60	81	109	48	47	60	46	43	34	29	35	37	53	94	140	143	155	157	162	150	155	156	154	147	154	145	147	156	150	149	148	153	154	152	151	150	153	152	154	145	145	152	147	143	147	144	150	140	146	137	129	133	128	121	113	111	111	117	109	90	101	103	94	101	125	116	106	120	123	128	128	113	84	62	84	132	127	120	121	122	124	132	137	129	132	135	131	131	137	135	127	134	135	130	141	146	138	142	145	130	135	139	146	136	141	144	147	144	131	111	100	94	95	104	118	136	165	169	151	140	159	161	158	153	158	147	112	152	169	154	155	153	156	158	156	160	160	159	157	157	163	158	146	160	175	182	178	162	150	143	141	129	95	105	113	105	108	136	140	138	137	138	136	136	140	137	139	142	139	137	140	140	140	139	141	141	140	139	132	175	167	26	36	39	38	37	37	37	37	36	39	40	38	41	43	43	43	44	46	47	46	43	45	45	44	44	46	45	46	48	46	49	51	47	50	49	50	50	51	51	53	52	46	49	47	45	44	46	48	48	49	50	47	48	48	50	50	50	48	46	48	44	42	46	43	43	48	47	47	45	44	45	45	46	43	44	44	44	44	42	43	44	43	43	43	45	45	45	45	47	46	46	45	45	45	44	45	46	46	48	49	46	46	49	49	49	50	50	51	50	50	48	47	49	48	50	48	48	48	46	47	47	
67	54	46	43	59	61	47	57	72	78	61	48	48	46	50	67	66	59	58	57	57	57	56	55	56	55	61	65	86	84	73	76	67	59	54	91	87	84	72	74	110	122	120	112	92	70	55	52	48	46	57	52	43	39	25	56	117	114	80	40	56	91	27	73	63	11	14	17	17	12	18	6	36	80	16	56	64	32	39	76	173	121	28	71	55	56	58	53	52	52	33	29	31	42	75	79	115	144	121	106	162	157	148	159	149	157	151	145	150	156	153	150	151	152	151	154	155	150	146	151	153	153	149	139	137	131	132	151	141	144	87	91	122	113	100	100	86	72	70	99	110	106	115	114	124	129	123	126	129	125	111	84	60	81	137	145	122	114	111	120	120	128	132	128	124	130	142	137	131	139	139	132	134	138	140	138	143	140	141	145	143	136	147	147	138	133	151	150	140	125	106	96	95	96	111	138	164	178	160	155	158	152	145	153	126	113	151	154	143	147	156	164	168	177	185	183	188	189	183	175	163	175	167	155	154	154	148	135	127	114	106	117	110	114	131	138	138	141	136	140	139	137	139	139	139	142	141	140	139	140	141	136	138	139	140	139	129	171	171	26	36	40	38	37	37	36	36	36	36	38	39	41	41	43	44	45	46	45	45	46	46	44	45	45	48	45	45	48	46	46	51	47	48	50	49	51	52	50	51	52	50	50	48	45	46	48	47	48	50	49	50	48	52	52	50	49	50	49	48	47	43	43	40	42	45	46	49	49	47	45	45	44	43	45	43	43	44	45	47	44	42	43	45	45	45	46	48	48	47	48	47	47	48	48	47	47	46	48	50	47	47	48	49	52	50	49	50	50	49	49	50	49	48	49	48	46	45	49	48	47	
53	47	49	48	61	57	55	51	75	102	44	53	50	48	49	52	64	60	57	57	58	56	54	55	56	52	62	74	71	92	92	79	94	70	53	110	115	117	116	110	106	107	105	95	71	52	41	50	52	39	43	59	58	44	30	33	87	129	90	59	62	83	50	83	86	16	27	34	17	15	15	11	26	69	21	50	57	41	47	66	115	167	107	89	69	34	60	37	30	43	50	38	35	28	28	30	27	35	43	48	77	143	110	145	152	145	147	154	157	155	156	157	156	154	149	152	157	156	157	157	152	146	145	144	137	123	111	130	128	129	58	63	73	65	64	71	72	79	78	90	104	107	115	114	108	123	128	117	121	120	120	113	87	62	69	128	147	133	117	108	105	103	111	121	125	131	133	136	142	134	137	141	130	138	138	134	145	144	139	133	134	137	150	147	138	139	145	147	143	142	147	131	114	101	94	94	109	129	144	158	162	155	154	145	114	125	134	140	170	172	178	181	178	179	182	180	173	169	144	146	161	159	157	155	145	138	133	127	119	124	121	117	117	107	130	142	134	137	132	134	141	139	135	138	141	138	140	142	142	144	142	141	142	140	137	136	136	178	173	26	36	40	38	38	36	36	38	37	36	37	38	41	42	44	44	46	47	43	47	48	43	46	46	45	47	44	44	45	46	46	49	49	48	49	50	50	50	49	48	49	52	51	48	46	46	47	47	48	50	50	48	49	50	50	50	50	50	50	51	46	45	45	42	42	44	45	46	50	48	44	42	41	44	45	41	42	44	46	46	45	47	46	46	47	48	48	48	48	49	48	49	48	46	50	50	47	47	49	49	49	47	49	50	50	49	49	50	50	49	50	50	46	47	50	48	47	46	48	46	45	
56	60	56	51	50	60	60	64	72	66	69	59	51	61	70	68	60	56	56	56	55	56	54	54	55	55	54	69	70	70	88	96	95	73	55	107	112	112	112	107	107	112	113	87	60	63	54	46	57	52	35	42	62	54	37	33	64	121	86	56	62	83	93	76	102	70	72	65	14	23	23	20	20	49	27	29	43	43	38	70	43	33	65	84	94	74	49	53	42	37	29	22	29	19	39	48	46	34	33	18	10	32	55	57	79	87	113	130	146	146	157	169	165	161	152	146	154	150	151	153	154	143	141	138	142	153	142	135	126	92	71	82	71	75	91	70	75	82	80	75	85	89	100	109	111	121	133	130	122	117	128	115	111	88	66	64	117	152	135	120	114	96	95	103	100	117	134	134	131	136	136	142	140	136	136	132	142	142	137	130	134	134	137	135	138	131	145	138	136	133	145	151	149	142	120	103	98	97	96	105	133	151	158	161	148	121	146	140	154	154	157	160	157	156	153	152	152	150	151	156	160	152	146	139	134	129	120	117	121	119	115	119	100	95	139	152	145	138	138	138	137	139	140	139	137	138	141	142	143	143	142	143	145	147	144	139	133	173	176	27	35	38	38	37	37	37	35	36	36	37	40	40	43	42	43	45	45	47	52	46	42	45	41	45	45	45	45	44	43	44	45	48	48	46	50	50	49	51	47	47	50	53	51	51	45	44	47	48	49	50	47	49	48	50	50	51	51	50	49	47	46	44	44	43	43	45	45	46	49	47	43	44	43	43	42	42	44	45	47	46	45	46	46	46	46	45	45	45	46	45	47	48	48	48	49	47	47	48	48	51	50	50	49	50	50	52	48	49	51	46	47	47	47	48	50	47	47	46	47	46	
